"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"52514",48705404830170,4,"F",0,0,27,38,34,45,0,144,0,0,0,0,0,0,0,0,1415
"52515",48705404830170,5,"M",0,0,58,53,59,50,0,220,0,0,0,0,0,2,0,2,1415
"52516",48705404830170,5,"F",0,0,62,49,71,51,0,233,0,0,1,0,0,2,0,3,1415
"52517",48705404830170,6,"M",0,0,39,39,33,24,0,135,0,0,0,0,0,0,0,0,1415
"52518",48705404830170,6,"F",0,0,57,42,36,46,0,181,0,0,0,0,0,0,0,0,1415
"52519",48705404830170,7,"M",0,0,62,62,58,48,0,230,0,0,1,0,2,3,0,6,1415
"52520",48705404830170,7,"F",0,0,61,51,51,49,0,212,0,0,2,1,2,1,0,6,1415
"52521",48705404830170,9,"M",0,0,24,11,19,35,0,89,0,0,0,0,0,1,0,1,1415
"52522",48705404830170,9,"F",0,0,20,20,23,52,0,115,0,0,1,0,0,2,0,3,1415
"52523",48705404830451,0,"F",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1415
"52524",48705404830451,1,"M",0,0,5,2,4,5,0,16,0,0,0,0,0,0,0,0,1415
"52525",48705404830451,1,"F",0,0,4,5,3,4,0,16,0,0,0,0,0,0,0,0,1415
"52526",48705404830451,2,"M",0,0,15,20,20,15,0,70,0,0,0,0,0,0,0,0,1415
"52527",48705404830451,2,"F",0,0,22,11,22,13,0,68,0,0,0,0,0,0,0,0,1415
"52528",48705404830451,3,"M",0,0,5,3,2,2,0,12,0,0,0,0,0,0,0,0,1415
"52529",48705404830451,3,"F",0,0,2,5,2,4,0,13,0,0,0,0,0,0,0,0,1415
"52530",48705404830451,4,"M",0,0,39,41,28,16,0,124,0,0,0,0,0,0,0,0,1415
"52531",48705404830451,4,"F",0,0,29,27,34,12,0,102,0,0,0,0,0,0,0,0,1415
"52532",48705404830451,5,"M",0,0,151,132,114,92,0,489,0,0,0,1,0,5,0,6,1415
"52533",48705404830451,5,"F",0,0,121,129,126,116,0,492,0,0,0,0,1,1,0,2,1415
"52534",48705404830451,6,"M",0,0,41,49,46,46,0,182,0,0,0,0,0,0,0,0,1415
"52535",48705404830451,6,"F",0,0,45,62,42,39,0,188,0,0,1,0,1,3,0,5,1415
"52536",48705404830451,7,"M",0,0,61,48,54,33,0,196,0,0,0,0,0,1,0,1,1415
"52537",48705404830451,7,"F",0,0,65,50,29,26,0,170,0,0,0,0,0,1,0,1,1415
"52538",48705404830451,9,"M",0,0,19,24,45,35,0,123,0,0,0,0,0,0,0,0,1415
"52539",48705404830451,9,"F",0,0,24,21,34,38,0,117,0,0,0,0,0,0,0,0,1415
"52540",48705404833000,1,"M",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1415
"52541",48705404833000,1,"F",0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1415
"52542",48705404833000,2,"M",0,0,8,9,5,7,0,29,0,0,0,0,0,0,0,0,1415
"52543",48705404833000,2,"F",0,0,6,9,7,6,0,28,0,0,0,0,0,0,0,0,1415
"52544",48705404833000,3,"M",0,0,4,6,1,2,0,13,0,0,0,0,0,0,0,0,1415
"52545",48705404833000,3,"F",0,0,3,4,2,3,0,12,0,0,0,0,0,0,0,0,1415
"52546",48705404833000,4,"M",0,0,17,16,13,15,0,61,0,0,0,0,0,0,0,0,1415
"52547",48705404833000,4,"F",0,0,16,17,18,10,0,61,0,0,0,0,0,0,0,0,1415
"52548",48705404833000,5,"M",0,0,89,105,33,43,0,270,0,0,0,0,0,1,0,1,1415
"52549",48705404833000,5,"F",0,0,83,81,60,51,0,275,0,0,0,1,0,0,0,1,1415
"52550",48705404833000,6,"M",0,0,36,49,32,28,0,145,0,0,1,0,0,1,0,2,1415
"52551",48705404833000,6,"F",0,0,40,48,35,27,0,150,0,0,0,0,0,0,0,0,1415
"52552",48705404833000,7,"M",0,0,35,28,23,21,0,107,0,0,0,0,0,1,0,1,1415
"52553",48705404833000,7,"F",0,0,30,24,10,18,0,82,0,0,0,0,0,0,0,0,1415
"52554",48705404833000,9,"M",0,0,10,7,30,31,0,78,0,0,0,0,0,0,0,0,1415
"52555",48705404833000,9,"F",0,0,9,7,22,29,0,67,0,0,0,0,0,0,0,0,1415
"52556",48705404836003,1,"M",0,0,0,0,2,2,0,4,0,0,0,0,0,1,0,1,1415
"52557",48705404836003,1,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52558",48705404836003,2,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"52559",48705404836003,2,"F",0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,1415
"52560",48705404836003,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52561",48705404836003,4,"M",0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,1415
"52562",48705404836003,4,"F",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1415
"52563",48705404836003,5,"M",0,0,0,3,51,66,0,120,0,0,0,0,0,7,0,7,1415
"52564",48705404836003,5,"F",0,0,0,2,25,48,0,75,0,0,0,0,0,5,0,5,1415
"52565",48705404836003,6,"M",0,0,0,0,23,27,0,50,0,0,0,0,0,2,0,2,1415
"52566",48705404836003,6,"F",0,0,0,1,9,34,0,44,0,0,0,0,0,3,0,3,1415
"52567",48705404836003,7,"M",0,0,0,1,14,18,0,33,0,0,0,0,0,3,0,3,1415
"52568",48705404836003,7,"F",0,0,0,2,10,9,0,21,0,0,0,0,0,0,0,0,1415
"52569",48705404836003,9,"M",0,0,0,0,6,16,0,22,0,0,0,0,0,2,0,2,1415
"52570",48705404836003,9,"F",0,0,0,0,2,20,0,22,0,0,0,0,1,4,0,5,1415
"52571",48705406051114,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52572",48705406051114,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52573",48705406051114,2,"M",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52574",48705406051114,2,"F",10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52575",48705406051114,3,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52576",48705406051114,3,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52577",48705406051114,4,"M",18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52578",48705406051114,4,"F",13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52579",48705406051114,5,"M",52,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52580",48705406051114,5,"F",62,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"52581",48705406051114,6,"M",39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52582",48705406051114,6,"F",35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52583",48705406051114,7,"M",19,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"52584",48705406051114,7,"F",16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52585",48705406051114,9,"M",4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52586",48705406051114,9,"F",8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52587",48705406051148,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52588",48705406051148,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52589",48705406051148,2,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52590",48705406051148,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52591",48705406051148,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52592",48705406051148,4,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52593",48705406051148,4,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52594",48705406051148,5,"M",22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52595",48705406051148,5,"F",22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52596",48705406051148,6,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52597",48705406051148,6,"F",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52598",48705406051148,7,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52599",48705406051148,7,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52600",48705406051148,9,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52601",48705406051189,1,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52602",48705406051189,1,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52603",48705406051189,2,"M",19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52604",48705406051189,2,"F",22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52605",48705406051189,3,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52606",48705406051189,3,"F",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52607",48705406051189,4,"M",39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52608",48705406051189,4,"F",38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52609",48705406051189,5,"M",39,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52610",48705406051189,5,"F",33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52611",48705406051189,6,"M",15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52612",48705406051189,6,"F",24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52613",48705406051189,7,"M",49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52614",48705406051189,7,"F",46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52615",48705406051189,9,"M",27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52616",48705406051189,9,"F",20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52617",48705406051221,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52618",48705406051221,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52619",48705406051221,2,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52620",48705406051221,4,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52621",48705406051221,4,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52622",48705406051221,5,"M",9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52623",48705406051221,5,"F",5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52624",48705406051221,6,"M",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52625",48705406051221,6,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52626",48705406051221,7,"M",9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52627",48705406051221,7,"F",3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52628",48705406051221,9,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52629",48705406051221,9,"F",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52630",48705406093397,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52631",48705406093397,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52632",48705406093397,1,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52633",48705406093397,1,"F",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52634",48705406093397,2,"M",12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52635",48705406093397,2,"F",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52636",48705406093397,3,"M",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52637",48705406093397,3,"F",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52638",48705406093397,4,"M",21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52639",48705406093397,4,"F",16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52640",48705406093397,5,"M",104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52641",48705406093397,5,"F",90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52642",48705406093397,6,"M",45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52643",48705406093397,6,"F",35,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"52644",48705406093397,7,"M",26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52645",48705406093397,7,"F",20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52646",48705406093397,9,"M",5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52647",48705406093397,9,"F",8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52648",48705406106405,1,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52649",48705406106405,4,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52650",48705406106405,4,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52651",48705406106405,5,"M",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52652",48705406106405,5,"F",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52653",48705406106405,6,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52654",48705406106405,6,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52655",48705406106405,7,"M",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52656",48705406106405,7,"F",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52657",48705406106405,9,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52658",48705406109136,1,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52659",48705406109136,2,"M",7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52660",48705406109136,2,"F",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52661",48705406109136,3,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52662",48705406109136,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52663",48705406109136,4,"M",3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52664",48705406109136,4,"F",6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52665",48705406109136,5,"M",33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52666",48705406109136,5,"F",38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52667",48705406109136,6,"M",17,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"52668",48705406109136,6,"F",12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52669",48705406109136,7,"M",22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52670",48705406109136,7,"F",20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52671",48705406109136,9,"M",13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52672",48705406109136,9,"F",4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52673",48705650000001,5,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52674",48705650000001,7,"M",1,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,1415
"52675",48705650000001,7,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52676",48705654830022,3,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"52677",48705654830022,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52678",48705654830022,5,"M",0,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,1415
"52679",48705654830022,5,"F",0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1415
"52680",48705654830022,6,"M",0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,1415
"52681",48705654830022,6,"F",0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,1415
"52682",48705654830022,7,"M",0,0,0,1,9,17,0,27,0,0,0,0,0,0,0,0,1415
"52683",48705654830022,7,"F",0,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,1415
"52684",48705654830022,9,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52685",48705654830022,9,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52686",48705654830154,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52687",48705654830154,5,"M",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1415
"52688",48705654830154,5,"F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
"52689",48705654830154,7,"M",0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
"52690",48705654830154,7,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"52691",48705654830154,9,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52692",48705654830162,5,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52693",48705654830162,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52694",48705654830162,7,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1415
"52695",48705654830162,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52696",48705654838801,0,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"52697",48705654838801,0,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"52698",48705654838801,1,"M",0,0,2,0,1,3,0,6,0,0,0,0,0,0,0,0,1415
"52699",48705654838801,1,"F",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1415
"52700",48705654838801,2,"M",0,0,9,14,12,17,0,52,0,0,0,0,0,0,0,0,1415
"52701",48705654838801,2,"F",0,0,13,15,14,3,0,45,0,0,0,0,0,0,0,0,1415
"52702",48705654838801,3,"M",0,0,1,7,1,5,0,14,0,0,0,0,0,0,0,0,1415
"52703",48705654838801,3,"F",0,0,2,3,3,2,0,10,0,0,0,0,0,0,0,0,1415
"52704",48705654838801,4,"M",0,0,37,27,23,16,0,103,0,0,0,0,0,0,0,0,1415
"52705",48705654838801,4,"F",0,0,26,25,37,22,0,110,0,0,0,0,0,0,0,0,1415
"52706",48705654838801,5,"M",0,0,51,49,42,32,0,174,0,0,0,0,0,0,0,0,1415
"52707",48705654838801,5,"F",0,0,50,46,43,32,0,171,0,0,0,0,0,0,0,0,1415
"52708",48705654838801,6,"M",0,0,32,21,34,23,0,110,0,0,0,0,0,0,0,0,1415
"52709",48705654838801,6,"F",0,0,30,34,35,28,0,127,0,0,0,0,0,0,0,0,1415
"52710",48705654838801,7,"M",0,0,98,76,68,57,0,299,0,0,0,0,1,0,0,1,1415
"52711",48705654838801,7,"F",0,0,87,70,73,63,0,293,0,0,0,0,0,0,0,0,1415
"52712",48705654838801,9,"M",0,0,22,16,12,10,0,60,0,0,0,0,0,0,0,0,1415
"52713",48705654838801,9,"F",0,0,10,21,10,11,0,52,0,0,0,0,0,0,0,0,1415
"52714",48705656051262,0,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52715",48705656051262,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52716",48705656051262,1,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52717",48705656051262,1,"F",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52718",48705656051262,2,"M",9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52719",48705656051262,2,"F",9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52720",48705656051262,3,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52721",48705656051262,3,"F",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52722",48705656051262,4,"M",29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52723",48705656051262,4,"F",17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52724",48705656051262,5,"M",36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52725",48705656051262,5,"F",34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52726",48705656051262,6,"M",33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52727",48705656051262,6,"F",26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52728",48705656051262,7,"M",89,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52729",48705656051262,7,"F",77,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52730",48705656051262,9,"M",15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52731",48705656051262,9,"F",25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52732",48705730000001,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52733",48705730000001,5,"M",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52734",48705730000001,5,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"52735",48705730000001,6,"M",0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"52736",48705730000001,6,"F",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52737",48705730000001,7,"M",0,0,2,2,1,1,0,6,0,0,0,0,0,0,0,0,1415
"52738",48705730000001,7,"F",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
"52739",48705730129494,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52740",48705730129494,2,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52741",48705730129494,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52742",48705730129494,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52743",48705730129494,4,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52744",48705730129494,5,"M",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52745",48705730129494,5,"F",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52746",48705730129494,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52747",48705730129494,6,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52748",48705730129494,7,"M",14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52749",48705730129494,7,"F",19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52750",48705730129494,9,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52751",48705730129494,9,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52752",48705734830089,0,"M",0,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,1415
"52753",48705734830089,0,"F",0,0,2,1,2,2,0,7,0,0,0,0,0,0,0,0,1415
"52754",48705734830089,1,"M",0,0,2,0,3,1,0,6,0,0,0,0,0,0,0,0,1415
"52755",48705734830089,1,"F",0,0,5,1,3,2,0,11,0,0,0,0,0,0,0,0,1415
"52756",48705734830089,2,"M",0,0,5,9,4,9,0,27,0,0,0,0,0,0,0,0,1415
"52757",48705734830089,2,"F",0,0,6,3,6,6,0,21,0,0,0,0,0,0,0,0,1415
"52758",48705734830089,3,"M",0,0,3,2,3,1,0,9,0,0,0,0,0,0,0,0,1415
"52759",48705734830089,3,"F",0,0,2,4,4,2,0,12,0,0,0,0,0,0,0,0,1415
"52760",48705734830089,4,"M",0,0,10,11,8,5,0,34,0,0,0,0,0,0,0,0,1415
"52761",48705734830089,4,"F",0,0,3,11,6,8,0,28,0,0,0,0,0,0,0,0,1415
"52762",48705734830089,5,"M",0,0,93,75,46,48,0,262,0,0,0,2,0,1,0,3,1415
"52763",48705734830089,5,"F",0,0,83,79,62,48,0,272,0,0,1,0,2,1,0,4,1415
"52764",48705734830089,6,"M",0,0,15,34,22,12,0,83,0,0,0,1,1,0,0,2,1415
"52765",48705734830089,6,"F",0,0,31,21,16,17,0,85,0,0,0,0,0,0,0,0,1415
"52766",48705734830089,7,"M",0,0,115,94,93,90,0,392,0,0,1,0,0,3,0,4,1415
"52767",48705734830089,7,"F",0,0,114,94,91,78,0,377,0,0,0,2,1,0,0,3,1415
"52768",48705734830089,9,"M",0,0,17,9,1,4,0,31,0,0,0,0,0,0,0,0,1415
"52769",48705734830089,9,"F",0,0,12,6,7,2,0,27,0,0,0,0,0,0,0,0,1415
"52770",48705734830113,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52771",48705734830113,0,"F",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1415
"52772",48705734830113,1,"M",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
"52773",48705734830113,2,"M",0,0,3,2,5,3,0,13,0,0,0,0,0,1,0,1,1415
"52774",48705734830113,2,"F",0,0,3,2,4,1,0,10,0,0,0,0,0,0,0,0,1415
"52775",48705734830113,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52776",48705734830113,3,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52777",48705734830113,4,"M",0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,1415
"52778",48705734830113,4,"F",0,0,2,5,1,0,0,8,0,0,0,0,0,0,0,0,1415
"52779",48705734830113,5,"M",0,0,6,8,8,14,0,36,0,0,0,0,0,0,0,0,1415
"52780",48705734830113,5,"F",0,0,18,12,11,10,0,51,0,0,0,0,0,0,0,0,1415
"52781",48705734830113,6,"M",0,0,0,2,4,2,0,8,0,0,0,0,0,0,0,0,1415
"52782",48705734830113,6,"F",0,0,9,7,6,6,0,28,0,0,0,0,0,0,0,0,1415
"52783",48705734830113,7,"M",0,0,31,32,28,34,0,125,0,0,0,0,0,1,0,1,1415
"52784",48705734830113,7,"F",0,0,34,25,33,41,0,133,0,0,0,0,0,0,0,0,1415
"52785",48705734830113,9,"M",0,0,3,4,10,3,0,20,0,0,0,0,0,0,0,0,1415
"52786",48705734830113,9,"F",0,0,3,4,5,3,0,15,0,0,0,0,0,0,0,0,1415
"52787",48705734833869,0,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52788",48705734833869,1,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"52789",48705734833869,2,"M",0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,1415
"52790",48705734833869,2,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52791",48705734833869,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
