"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"42406",37684113732849,2,"F",0,0,4,1,2,0,0,7,0,0,0,0,0,0,0,0,1516
"42407",37684113732849,3,"M",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1516
"42408",37684113732849,3,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"42409",37684113732849,4,"M",0,0,5,8,3,3,0,19,0,0,0,0,0,0,0,0,1516
"42410",37684113732849,4,"F",0,0,3,2,6,4,0,15,0,0,0,0,0,0,0,0,1516
"42411",37684113732849,5,"M",0,0,237,252,231,245,0,965,0,0,0,1,0,12,0,13,1516
"42412",37684113732849,5,"F",0,0,243,212,217,240,0,912,0,0,0,0,0,5,0,5,1516
"42413",37684113732849,6,"M",0,0,6,3,1,6,0,16,0,0,0,0,0,0,0,0,1516
"42414",37684113732849,6,"F",0,0,4,0,2,4,0,10,0,0,0,0,0,1,0,1,1516
"42415",37684113732849,7,"M",0,0,16,20,23,28,0,87,0,0,0,0,0,1,0,1,1516
"42416",37684113732849,7,"F",0,0,17,22,14,26,0,79,0,0,0,0,0,0,0,0,1516
"42417",37684113732849,9,"M",0,0,12,5,13,10,0,40,0,0,0,0,0,2,0,2,1516
"42418",37684113732849,9,"F",0,0,10,7,9,11,0,37,0,0,0,0,0,1,0,1,1516
"42419",37684113733953,0,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"42420",37684113733953,0,"F",0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1516
"42421",37684113733953,1,"M",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1516
"42422",37684113733953,1,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42423",37684113733953,2,"M",0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1516
"42424",37684113733953,2,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42425",37684113733953,3,"M",0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1516
"42426",37684113733953,3,"F",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42427",37684113733953,4,"M",0,0,6,12,11,8,0,37,0,0,0,0,0,0,0,0,1516
"42428",37684113733953,4,"F",0,0,6,6,11,9,0,32,0,0,0,0,0,0,0,0,1516
"42429",37684113733953,5,"M",0,0,148,169,182,172,0,671,0,0,1,1,4,8,0,14,1516
"42430",37684113733953,5,"F",0,0,147,149,153,141,0,590,0,0,1,2,4,3,0,10,1516
"42431",37684113733953,6,"M",0,0,2,5,3,10,0,20,0,0,0,0,0,0,0,0,1516
"42432",37684113733953,6,"F",0,0,3,2,2,5,0,12,0,0,0,0,0,0,0,0,1516
"42433",37684113733953,7,"M",0,0,14,33,16,27,0,90,0,0,0,0,1,1,0,2,1516
"42434",37684113733953,7,"F",0,0,19,21,19,23,0,82,0,0,0,0,0,0,0,0,1516
"42435",37684113733953,9,"M",0,0,14,12,12,15,0,53,0,0,0,0,0,0,0,0,1516
"42436",37684113733953,9,"F",0,0,10,9,12,19,0,50,0,0,0,0,0,2,0,2,1516
"42437",37684113738226,1,"M",0,0,1,0,3,2,0,6,0,0,0,0,0,0,0,0,1516
"42438",37684113738226,1,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"42439",37684113738226,2,"M",0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,1516
"42440",37684113738226,2,"F",0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,1516
"42441",37684113738226,3,"M",0,0,0,2,1,2,0,5,0,0,0,0,0,0,0,0,1516
"42442",37684113738226,3,"F",0,0,1,1,2,2,0,6,0,0,0,0,0,0,0,0,1516
"42443",37684113738226,4,"M",0,0,19,67,46,43,0,175,0,0,0,0,0,1,0,1,1516
"42444",37684113738226,4,"F",0,0,20,48,49,62,0,179,0,0,0,0,0,1,0,1,1516
"42445",37684113738226,5,"M",0,0,197,305,308,302,0,1112,0,0,1,7,1,8,0,17,1516
"42446",37684113738226,5,"F",0,0,177,326,298,278,0,1079,0,0,0,1,2,3,0,6,1516
"42447",37684113738226,6,"M",0,0,1,6,7,6,0,20,0,0,0,0,0,0,0,0,1516
"42448",37684113738226,6,"F",0,0,2,7,8,2,0,19,0,0,0,0,0,0,0,0,1516
"42449",37684113738226,7,"M",0,0,4,6,3,6,0,19,0,0,0,0,0,1,0,1,1516
"42450",37684113738226,7,"F",0,0,2,3,4,3,0,12,0,0,0,0,0,0,0,0,1516
"42451",37684113738226,9,"M",0,0,2,9,10,10,0,31,0,0,0,0,0,1,0,1,1516
"42452",37684113738226,9,"F",0,0,1,6,11,8,0,26,0,0,0,0,0,0,0,0,1516
"42453",37684113738234,1,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1516
"42454",37684113738234,2,"M",0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1516
"42455",37684113738234,2,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42456",37684113738234,3,"M",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1516
"42457",37684113738234,3,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42458",37684113738234,4,"M",0,0,7,14,12,20,0,53,0,0,0,0,0,0,0,0,1516
"42459",37684113738234,4,"F",0,0,19,11,14,15,0,59,0,0,0,0,0,0,0,0,1516
"42460",37684113738234,5,"M",0,0,200,217,193,178,0,788,0,0,1,4,1,4,0,10,1516
"42461",37684113738234,5,"F",0,0,142,182,171,192,0,687,0,0,0,0,3,2,0,5,1516
"42462",37684113738234,6,"M",0,0,2,1,1,4,0,8,0,0,0,0,0,0,0,0,1516
"42463",37684113738234,6,"F",0,0,2,2,7,4,0,15,0,0,0,0,0,0,0,0,1516
"42464",37684113738234,7,"M",0,0,5,1,5,2,0,13,0,0,0,0,0,0,0,0,1516
"42465",37684113738234,7,"F",0,0,1,0,3,3,0,7,0,0,0,0,0,0,0,0,1516
"42466",37684113738234,9,"M",0,0,8,5,5,9,0,27,0,0,0,0,0,0,0,0,1516
"42467",37684113738234,9,"F",0,0,4,5,2,5,0,16,0,0,0,0,0,0,0,0,1516
"42468",37684116059745,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42469",37684116059745,2,"M",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42470",37684116059745,2,"F",10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42471",37684116059745,3,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42472",37684116059745,4,"M",24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42473",37684116059745,4,"F",32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42474",37684116059745,5,"M",224,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42475",37684116059745,5,"F",181,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42476",37684116059745,6,"M",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42477",37684116059745,6,"F",8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42478",37684116059745,7,"M",28,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"42479",37684116059745,7,"F",37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42480",37684116059745,9,"M",21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42481",37684116059745,9,"F",21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42482",37684116059752,1,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42483",37684116059752,2,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42484",37684116059752,2,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42485",37684116059752,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42486",37684116059752,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42487",37684116059752,4,"M",7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42488",37684116059752,4,"F",8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42489",37684116059752,5,"M",203,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42490",37684116059752,5,"F",196,173,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1516
"42491",37684116059752,6,"M",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42492",37684116059752,6,"F",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42493",37684116059752,7,"M",7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"42494",37684116059752,7,"F",6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42495",37684116059752,9,"M",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42496",37684116059752,9,"F",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42497",37684116059760,1,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42498",37684116059760,2,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42499",37684116059760,2,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42500",37684116059760,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42501",37684116059760,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42502",37684116059760,4,"M",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42503",37684116059760,4,"F",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42504",37684116059760,5,"M",156,173,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1516
"42505",37684116059760,5,"F",175,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42506",37684116059760,6,"M",9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42507",37684116059760,6,"F",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42508",37684116059760,7,"M",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42509",37684116059760,7,"F",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42510",37684116059760,9,"M",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42511",37684116059760,9,"F",2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42512",37684116059778,2,"M",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42513",37684116059778,2,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42514",37684116059778,3,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42515",37684116059778,3,"F",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42516",37684116059778,4,"M",38,30,35,0,0,0,0,35,0,0,0,0,0,0,0,0,1516
"42517",37684116059778,4,"F",27,24,19,0,0,0,0,19,0,0,0,0,0,0,0,0,1516
"42518",37684116059778,5,"M",126,127,118,0,0,0,0,118,2,0,0,0,0,0,0,0,1516
"42519",37684116059778,5,"F",100,118,89,0,0,0,0,89,0,0,0,0,0,0,0,0,1516
"42520",37684116059778,6,"M",4,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1516
"42521",37684116059778,6,"F",3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42522",37684116059778,7,"M",2,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42523",37684116059778,7,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42524",37684116059778,9,"M",5,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1516
"42525",37684116059778,9,"F",2,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1516
"42526",37684116059786,1,"M",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42527",37684116059786,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42528",37684116059786,2,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42529",37684116059786,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42530",37684116059786,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42531",37684116059786,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42532",37684116059786,4,"M",11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42533",37684116059786,4,"F",7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42534",37684116059786,5,"M",169,186,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1516
"42535",37684116059786,5,"F",180,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42536",37684116059786,6,"M",7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42537",37684116059786,6,"F",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42538",37684116059786,7,"M",20,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"42539",37684116059786,7,"F",12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42540",37684116059786,9,"M",7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42541",37684116059786,9,"F",17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42542",37684116059794,2,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42543",37684116059794,2,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42544",37684116059794,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42545",37684116059794,4,"M",14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42546",37684116059794,4,"F",8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42547",37684116059794,5,"M",187,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42548",37684116059794,5,"F",193,185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"42549",37684116059794,6,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42550",37684116059794,6,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42551",37684116059794,7,"M",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42552",37684116059794,7,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42553",37684116059794,9,"M",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42554",37684116059794,9,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42555",37684116062004,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42556",37684116062004,2,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42557",37684116062004,2,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42558",37684116062004,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42559",37684116062004,4,"M",7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42560",37684116062004,4,"F",7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42561",37684116062004,5,"M",213,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42562",37684116062004,5,"F",191,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42563",37684116062004,6,"M",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42564",37684116062004,6,"F",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42565",37684116062004,7,"M",16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42566",37684116062004,7,"F",19,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"42567",37684116062004,9,"M",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42568",37684116062004,9,"F",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42569",37684116062012,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42570",37684116062012,1,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42571",37684116062012,2,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42572",37684116062012,4,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42573",37684116062012,4,"F",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42574",37684116062012,5,"M",147,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42575",37684116062012,5,"F",154,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42576",37684116062012,6,"M",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42577",37684116062012,6,"F",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42578",37684116062012,7,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42579",37684116062012,7,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42580",37684116062012,9,"M",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42581",37684116062012,9,"F",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42582",37684116070890,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42583",37684116070890,2,"M",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"42584",37684116070890,2,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42585",37684116070890,3,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42586",37684116070890,3,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42587",37684116070890,4,"M",14,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"42588",37684116070890,4,"F",13,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1516
"42589",37684116070890,5,"M",174,232,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1516
"42590",37684116070890,5,"F",177,188,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1516
"42591",37684116070890,6,"M",8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42592",37684116070890,6,"F",5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1516
"42593",37684116070890,7,"M",9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42594",37684116070890,7,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42595",37684116070890,9,"M",10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42596",37684116070890,9,"F",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42597",37684116114276,0,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42598",37684116114276,1,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42599",37684116114276,1,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42600",37684116114276,2,"M",22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42601",37684116114276,2,"F",21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42602",37684116114276,3,"M",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42603",37684116114276,3,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42604",37684116114276,4,"M",93,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42605",37684116114276,4,"F",101,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42606",37684116114276,5,"M",252,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42607",37684116114276,5,"F",256,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42608",37684116114276,6,"M",24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42609",37684116114276,6,"F",19,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1516
"42610",37684116114276,7,"M",30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42611",37684116114276,7,"F",37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42612",37684116114276,9,"M",36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42613",37684116114276,9,"F",32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42614",37684116117154,4,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42615",37684116117154,5,"M",0,8,10,0,0,0,0,10,0,1,0,0,0,0,0,0,1516
"42616",37684116117154,5,"F",0,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1516
"42617",37684116117154,6,"M",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42618",37684116117154,7,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42619",37684116120968,2,"M",12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42620",37684116120968,2,"F",16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42621",37684116120968,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42622",37684116120968,3,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42623",37684116120968,4,"M",64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42624",37684116120968,4,"F",44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42625",37684116120968,5,"M",233,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42626",37684116120968,5,"F",211,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"42627",37684116120968,6,"M",16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42628",37684116120968,6,"F",16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42629",37684116120968,7,"M",67,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42630",37684116120968,7,"F",46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42631",37684116120968,9,"M",32,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"42632",37684116120968,9,"F",36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42633",37684370128470,1,"M",0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1516
"42634",37684370128470,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42635",37684370128470,3,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42636",37684370128470,5,"M",0,0,3,2,2,4,0,11,0,0,0,0,1,1,0,2,1516
"42637",37684370128470,5,"F",0,2,1,7,2,5,0,15,0,0,0,1,1,2,0,4,1516
"42638",37684370128470,7,"M",0,0,1,4,5,5,0,15,0,0,0,0,1,0,0,1,1516
"42639",37684370128470,7,"F",0,1,0,4,5,5,0,14,0,0,0,0,1,1,0,2,1516
"42640",37684370128470,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42641",37684376040562,5,"M",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42642",37684376040562,5,"F",6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42643",37684376040562,7,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42644",37684376040562,7,"F",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42645",37684376040562,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42646",37684520000001,2,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42647",37684520000001,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42648",37684520000001,5,"M",1,2,1,0,0,2,1,4,0,0,0,0,0,0,0,0,1516
"42649",37684520000001,5,"F",0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42650",37684520000001,6,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42651",37684520000001,7,"M",0,2,2,0,2,1,2,7,0,0,0,0,0,0,0,0,1516
"42652",37684520000001,7,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"42653",37684520000001,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42654",37684520106120,0,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,1516
"42655",37684520106120,0,"F",0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,1516
"42656",37684520106120,1,"M",0,0,0,0,0,7,0,7,0,0,0,0,0,2,0,2,1516
"42657",37684520106120,1,"F",0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,1516
"42658",37684520106120,2,"M",0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,4,1516
"42659",37684520106120,2,"F",0,0,0,0,0,6,0,6,0,0,0,0,1,4,0,5,1516
"42660",37684520106120,3,"M",0,0,0,0,0,9,0,9,0,0,0,0,0,6,0,6,1516
"42661",37684520106120,3,"F",0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,1516
"42662",37684520106120,4,"M",0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,2,1516
"42663",37684520106120,4,"F",0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,1516
"42664",37684520106120,5,"M",0,0,0,0,16,365,0,381,0,0,0,0,6,191,0,197,1516
"42665",37684520106120,5,"F",0,0,0,0,20,280,0,300,0,0,0,0,4,166,0,170,1516
"42666",37684520106120,6,"M",0,0,0,0,5,111,0,116,0,0,0,0,1,54,0,55,1516
"42667",37684520106120,6,"F",0,0,0,0,10,103,0,113,0,0,0,0,3,44,0,47,1516
"42668",37684520106120,7,"M",0,0,0,0,3,63,0,66,0,0,0,0,0,36,0,36,1516
"42669",37684520106120,7,"F",0,0,0,0,4,22,0,26,0,0,0,0,0,12,0,12,1516
"42670",37684520106120,9,"M",0,0,0,0,1,41,0,42,0,0,0,0,0,12,0,12,1516
"42671",37684520106120,9,"F",0,0,0,0,2,24,0,26,0,0,0,0,0,8,0,8,1516
"42672",37684520114264,0,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"42673",37684520114264,2,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42674",37684520114264,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42675",37684520114264,5,"M",0,0,10,24,15,13,0,62,0,0,0,1,0,1,0,2,1516
"42676",37684520114264,5,"F",0,0,3,4,5,4,0,16,0,0,0,0,0,0,0,0,1516
"42677",37684520114264,6,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"42678",37684520114264,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42679",37684520114264,7,"M",0,0,14,8,15,10,0,47,0,0,0,0,0,2,0,2,1516
"42680",37684520114264,7,"F",0,0,1,4,2,5,0,12,0,0,0,0,0,1,0,1,1516
"42681",37684520114264,9,"M",0,0,2,3,3,3,0,11,0,0,0,0,0,0,0,0,1516
"42682",37684520114264,9,"F",0,0,2,2,1,1,0,6,0,0,0,0,0,0,0,0,1516
"42683",37684520114637,2,"M",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
