CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
4.4698E+13,4,F,1,0,1617
4.4698E+13,1,M,1,0,1617
4.4698E+13,6,M,1,1,1617
4.4698E+13,5,M,26,13,1617
4.4698E+13,7,F,7,4,1617
4.4698E+13,7,M,8,5,1617
4.4698E+13,5,F,36,19,1617
4.4698E+13,5,M,3,3,1617
4.4698E+13,5,F,3,3,1617
4.4698E+13,2,M,3,2,1617
4.4698E+13,7,F,76,61,1617
4.4698E+13,7,M,91,64,1617
4.4698E+13,2,F,4,4,1617
4.4698E+13,4,M,4,2,1617
4.4698E+13,1,M,1,1,1617
4.4698E+13,5,M,45,16,1617
4.4698E+13,3,F,1,1,1617
4.4698E+13,6,M,2,1,1617
4.4698E+13,5,F,52,30,1617
4.4698E+13,5,F,34,0,1617
4.4698E+13,5,M,30,0,1617
4.4698E+13,7,M,1,0,1617
4.4698E+13,6,F,2,1,1617
4.4698E+13,5,F,164,91,1617
4.4698E+13,4,F,2,2,1617
4.4698E+13,5,M,158,65,1617
4.4698E+13,7,F,3,3,1617
4.4698E+13,7,M,2,0,1617
4.46981E+13,2,M,1,0,1617
4.46981E+13,9,F,3,1,1617
4.46981E+13,7,F,17,3,1617
4.46981E+13,2,F,1,0,1617
4.46981E+13,0,M,2,0,1617
4.46981E+13,9,M,8,0,1617
4.46981E+13,7,M,12,0,1617
4.46981E+13,6,M,1,0,1617
4.46981E+13,5,F,14,1,1617
4.46981E+13,0,F,1,0,1617
4.46981E+13,5,M,10,0,1617
4.46981E+13,7,M,8,2,1617
4.46981E+13,7,F,10,3,1617
4.46981E+13,2,F,2,1,1617
4.46981E+13,5,F,6,4,1617
4.46981E+13,4,F,2,1,1617
4.46981E+13,9,M,2,1,1617
4.46981E+13,6,M,1,0,1617
4.46981E+13,7,M,73,39,1617
4.46981E+13,6,F,1,1,1617
4.46981E+13,5,M,10,5,1617
4.46981E+13,9,F,3,3,1617
4.46981E+13,2,M,2,2,1617
4.46981E+13,3,M,1,0,1617
4.46981E+13,7,F,71,49,1617
4.46982E+13,9,M,1,0,1617
4.46982E+13,7,F,4,0,1617
4.46982E+13,1,F,1,0,1617
4.46982E+13,6,M,1,0,1617
4.46982E+13,6,F,1,0,1617
4.46982E+13,5,F,5,0,1617
4.46982E+13,2,F,1,0,1617
4.46982E+13,5,M,2,0,1617
4.46982E+13,7,M,8,0,1617
4.46982E+13,5,F,5,0,1617
4.46982E+13,9,F,2,0,1617
4.46982E+13,2,F,1,0,1617
4.46982E+13,1,F,1,0,1617
4.46982E+13,4,F,1,0,1617
4.46982E+13,5,M,8,0,1617
4.46982E+13,7,F,17,0,1617
4.46982E+13,1,M,2,0,1617
4.46982E+13,7,M,19,0,1617
4.46982E+13,9,F,1,0,1617
4.46982E+13,7,M,12,0,1617
4.46982E+13,2,F,1,0,1617
4.46982E+13,7,F,5,0,1617
4.46982E+13,6,M,2,2,1617
4.46982E+13,3,M,1,1,1617
4.46982E+13,2,F,1,1,1617
4.46982E+13,2,M,5,4,1617
4.46982E+13,9,M,4,3,1617
4.46982E+13,4,M,1,1,1617
4.46982E+13,5,F,43,24,1617
4.46982E+13,5,M,58,18,1617
4.46982E+13,9,F,3,3,1617
4.46982E+13,7,M,32,21,1617
4.46982E+13,7,F,32,23,1617
4.46982E+13,6,F,2,0,1617
4.46982E+13,7,M,9,0,1617
4.46982E+13,5,F,12,0,1617
4.46982E+13,5,M,3,0,1617
4.46982E+13,9,F,1,0,1617
4.46982E+13,7,F,3,0,1617
4.46982E+13,5,F,32,19,1617
4.46982E+13,9,M,8,6,1617
4.46982E+13,5,M,24,10,1617
4.46982E+13,3,F,1,1,1617
4.46982E+13,7,F,78,63,1617
4.46982E+13,2,F,1,1,1617
4.46982E+13,6,M,2,0,1617
4.46982E+13,4,F,1,1,1617
4.46982E+13,9,F,2,2,1617
4.46982E+13,7,M,60,40,1617
4.46982E+13,2,M,3,3,1617
4.46982E+13,1,M,1,1,1617
4.46982E+13,5,F,33,15,1617
4.46982E+13,5,M,38,15,1617
4.46982E+13,2,F,7,7,1617
4.46982E+13,9,M,5,2,1617
4.46982E+13,7,F,74,53,1617
4.46982E+13,6,F,1,1,1617
4.46982E+13,4,M,3,1,1617
4.46982E+13,7,M,69,41,1617
4.46982E+13,9,F,3,1,1617
4.46982E+13,2,M,1,1,1617
4.46982E+13,6,M,2,0,1617
4.46982E+13,4,F,4,3,1617
4.47543E+13,5,M,10,1,1617
4.47543E+13,2,F,4,4,1617
4.47543E+13,2,M,3,1,1617
4.47543E+13,4,M,1,1,1617
4.47543E+13,5,F,16,11,1617
4.47543E+13,3,M,1,0,1617
4.47543E+13,7,M,80,49,1617
4.47543E+13,9,F,2,1,1617
4.47543E+13,9,M,6,4,1617
4.47543E+13,7,F,61,47,1617
4.51045E+13,5,F,2,0,1617
4.51045E+13,1,M,1,0,1617
4.51045E+13,5,M,1,0,1617
4.51045E+13,7,F,11,0,1617
4.51045E+13,7,M,2,0,1617
4.51045E+13,1,F,2,0,1617
4.51045E+13,4,F,1,0,1617
4.51045E+13,5,M,1,0,1617
4.51045E+13,7,F,1,0,1617
4.51045E+13,7,M,8,0,1617
4.51045E+13,9,M,3,0,1617
4.51045E+13,7,M,1,0,1617
4.56986E+13,2,F,2,2,1617
4.56986E+13,5,M,20,8,1617
4.56986E+13,1,F,5,3,1617
4.56986E+13,7,F,63,37,1617
4.56986E+13,0,M,1,0,1617
4.56986E+13,2,M,1,1,1617
4.56986E+13,5,F,14,8,1617
4.56986E+13,1,M,4,2,1617
4.56986E+13,9,M,5,1,1617
4.56986E+13,7,M,76,28,1617
4.56986E+13,5,M,1,0,1617
4.56986E+13,2,M,1,0,1617
4.56986E+13,9,F,1,0,1617
4.56986E+13,6,M,2,0,1617
4.56986E+13,1,F,2,0,1617
4.56986E+13,1,M,1,0,1617
4.56986E+13,7,F,11,0,1617
4.56986E+13,2,F,2,0,1617
4.56986E+13,5,F,6,0,1617
4.56986E+13,7,M,9,0,1617
4.56986E+13,9,F,1,0,1617
4.56986E+13,5,F,1,0,1617
4.56986E+13,7,M,14,6,1617
4.56986E+13,5,M,2,0,1617
4.56986E+13,7,F,12,6,1617
4.56986E+13,2,F,2,2,1617
4.56986E+13,5,M,4,0,1617
4.56986E+13,7,F,4,0,1617
4.56986E+13,7,M,8,0,1617
4.56986E+13,1,F,1,0,1617
4.56986E+13,6,M,1,0,1617
4.56986E+13,5,F,1,0,1617
4.56986E+13,3,F,1,0,1617
4.56986E+13,0,M,1,0,1617
4.56986E+13,9,M,1,0,1617
4.56986E+13,7,F,37,13,1617
4.56986E+13,5,F,10,2,1617
4.56986E+13,2,F,3,2,1617
4.56986E+13,6,M,2,0,1617
4.56986E+13,1,F,4,2,1617
4.56986E+13,1,M,4,2,1617
4.56986E+13,2,M,1,1,1617
4.56986E+13,6,F,3,0,1617
4.56986E+13,5,M,14,3,1617
4.56986E+13,7,M,33,7,1617
4.56999E+13,5,M,1,0,1617
4.56999E+13,1,F,1,0,1617
4.56999E+13,7,F,6,0,1617
4.56999E+13,1,M,1,0,1617
4.56999E+13,9,M,2,0,1617
4.56999E+13,7,M,4,0,1617
4.56999E+13,7,F,1,0,1617
4.56999E+13,1,M,2,0,1617
4.56999E+13,1,F,1,0,1617
4.56999E+13,7,M,6,0,1617
4.56999E+13,5,M,3,0,1617
4.56999E+13,5,F,1,0,1617
4.56999E+13,2,M,1,0,1617
4.56999E+13,7,F,10,3,1617
4.56999E+13,5,M,1,0,1617
4.56999E+13,1,M,3,0,1617
4.56999E+13,9,M,1,0,1617
4.56999E+13,9,F,1,0,1617
4.56999E+13,7,M,7,2,1617
4.56999E+13,1,F,3,0,1617
4.56999E+13,5,F,5,3,1617
4.56999E+13,7,M,10,2,1617
4.56999E+13,9,M,1,0,1617
4.56999E+13,1,M,2,0,1617
4.56999E+13,9,F,1,0,1617
4.56999E+13,7,F,5,1,1617
4.56999E+13,5,M,3,2,1617
4.57011E+13,9,F,1,1,1617
4.57011E+13,4,F,1,0,1617
4.57011E+13,5,M,3,1,1617
4.57011E+13,7,M,5,2,1617
4.57011E+13,5,F,1,0,1617
4.57011E+13,7,F,7,2,1617
4.57014E+13,7,F,1,0,1617
4.57014E+13,7,M,1,0,1617
4.57014E+13,2,F,4,3,1617
4.57014E+13,6,M,1,1,1617
4.57014E+13,9,F,10,9,1617
4.57014E+13,7,M,38,30,1617
4.57014E+13,7,F,48,42,1617
4.57014E+13,2,M,5,4,1617
4.57014E+13,5,F,2,2,1617
4.57014E+13,5,M,7,4,1617
4.57014E+13,9,M,3,3,1617
4.57014E+13,0,F,1,1,1617
4.57014E+13,4,F,2,1,1617
4.57014E+13,1,F,1,0,1617
4.57014E+13,7,F,112,61,1617
4.57014E+13,7,M,125,44,1617
4.57014E+13,2,F,1,1,1617
4.57014E+13,9,F,5,4,1617
4.57014E+13,9,M,11,1,1617
4.57014E+13,5,F,21,12,1617
4.57014E+13,2,M,2,0,1617
4.57014E+13,5,M,18,5,1617
4.57014E+13,1,M,4,2,1617
4.57014E+13,2,F,1,0,1617
4.57014E+13,1,M,2,0,1617
4.57014E+13,6,F,2,0,1617
4.57014E+13,7,F,16,0,1617
4.57014E+13,7,M,37,0,1617
4.57014E+13,2,M,3,0,1617
4.57014E+13,5,F,6,0,1617
4.57014E+13,9,M,1,0,1617
4.57014E+13,6,M,1,0,1617
4.57014E+13,0,M,1,0,1617
4.57014E+13,5,M,8,0,1617
4.57014E+13,1,F,1,0,1617
4.57014E+13,9,F,4,0,1617
4.57014E+13,2,F,1,0,1617
4.57014E+13,5,M,4,1,1617
4.57014E+13,7,F,38,19,1617
4.57014E+13,2,M,1,0,1617
4.57014E+13,5,F,8,3,1617
4.57014E+13,7,M,23,4,1617
4.57014E+13,1,M,2,0,1617
4.57014E+13,9,M,3,2,1617
4.57014E+13,5,M,2,0,1617
4.57014E+13,1,F,1,0,1617
4.57014E+13,2,F,1,0,1617
4.57014E+13,4,F,1,0,1617
4.57014E+13,7,M,18,0,1617
4.57014E+13,7,F,16,0,1617
4.57014E+13,5,F,2,0,1617
4.57014E+13,9,M,3,0,1617
4.57014E+13,5,M,19,8,1617
4.57014E+13,0,M,2,1,1617
4.57014E+13,7,F,77,41,1617
4.57014E+13,6,F,2,0,1617
4.57014E+13,4,M,3,1,1617
4.57014E+13,9,F,9,5,1617
4.57014E+13,9,M,7,3,1617
4.57014E+13,2,F,8,4,1617
4.57014E+13,2,M,7,2,1617
4.57014E+13,5,F,24,11,1617
4.57014E+13,3,M,1,0,1617
4.57014E+13,6,M,7,4,1617
4.57014E+13,1,M,2,0,1617
4.57014E+13,7,M,75,24,1617
4.57014E+13,1,F,3,0,1617
4.57014E+13,5,F,19,12,1617
4.57014E+13,9,F,2,1,1617
4.57014E+13,6,F,5,3,1617
4.57014E+13,1,F,11,3,1617
4.57014E+13,7,M,137,58,1617
4.57014E+13,2,F,6,5,1617
4.57014E+13,6,M,2,0,1617
4.57014E+13,4,M,3,3,1617
4.57014E+13,1,M,8,3,1617
4.57014E+13,2,M,10,8,1617
4.57014E+13,4,F,4,2,1617
4.57014E+13,5,M,20,9,1617
4.57014E+13,9,M,1,0,1617
4.57014E+13,7,F,110,58,1617
4.57017E+13,7,F,3,0,1617
4.57017E+13,5,F,3,0,1617
4.57017E+13,7,M,5,0,1617
4.57017E+13,7,M,1,0,1617
4.57527E+13,1,M,1,0,1617
4.57527E+13,5,F,6,0,1617
4.57527E+13,7,M,14,1,1617
4.57527E+13,7,F,23,2,1617
4.57527E+13,7,M,13,0,1617
4.57527E+13,7,F,2,0,1617
4.57527E+13,5,F,1,0,1617
4.57527E+13,7,M,8,1,1617
4.57527E+13,1,M,1,0,1617
4.57527E+13,7,F,5,0,1617
4.57527E+13,5,F,3,0,1617
4.57527E+13,2,F,2,0,1617
4.57527E+13,6,F,3,2,1617
4.57527E+13,6,M,2,0,1617
4.57527E+13,5,M,12,0,1617
4.57527E+13,3,M,1,0,1617
4.57527E+13,1,F,6,3,1617
4.57527E+13,2,M,3,0,1617
4.57527E+13,5,F,7,1,1617
4.57527E+13,1,M,3,1,1617
4.57527E+13,9,F,1,0,1617
4.57527E+13,7,F,29,11,1617
4.57527E+13,7,M,33,8,1617
4.67018E+13,5,M,1,0,1617
4.67018E+13,7,F,1,0,1617
4.67018E+13,5,M,3,0,1617
4.67018E+13,7,F,9,8,1617
4.67018E+13,5,F,2,1,1617
4.67018E+13,7,M,7,2,1617
4.67018E+13,0,F,1,1,1617
4.71047E+13,5,F,4,0,1617
4.71047E+13,1,M,1,0,1617
4.71047E+13,7,M,13,0,1617
4.71047E+13,9,F,4,0,1617
4.71047E+13,7,F,20,0,1617
4.71047E+13,5,M,2,0,1617
4.71047E+13,9,M,2,0,1617
4.71047E+13,7,M,2,0,1617
4.71047E+13,5,M,1,0,1617
4.71047E+13,7,F,1,0,1617
4.71047E+13,9,M,1,0,1617
4.77025E+13,6,F,1,0,1617
4.77025E+13,1,M,1,1,1617
4.77025E+13,5,M,1,0,1617
4.77025E+13,7,F,2,0,1617
4.77025E+13,7,M,6,3,1617
4.77025E+13,9,F,1,0,1617
4.77025E+13,5,F,1,1,1617
4.77047E+13,7,M,3,0,1617
4.77047E+13,7,F,2,0,1617
4.77047E+13,1,M,1,0,1617
4.77047E+13,5,M,1,0,1617
4.77047E+13,7,M,1,0,1617
4.77047E+13,5,M,1,0,1617
4.77047E+13,5,F,1,0,1617
4.77047E+13,3,F,1,1,1617
4.77047E+13,7,F,4,1,1617
4.77047E+13,1,M,3,1,1617
4.77047E+13,7,M,2,1,1617
4.77047E+13,1,F,2,0,1617
4.77047E+13,7,M,1,0,1617
4.77047E+13,9,M,1,0,1617
4.77047E+13,7,F,1,0,1617
4.77047E+13,2,F,3,3,1617
4.77047E+13,0,M,1,0,1617
4.77047E+13,5,M,3,1,1617
4.77047E+13,9,F,3,1,1617
4.77047E+13,1,M,1,0,1617
4.77047E+13,3,F,1,0,1617
4.77047E+13,9,M,3,0,1617
4.77047E+13,2,M,3,3,1617
4.77047E+13,5,F,6,1,1617
4.77047E+13,7,F,30,20,1617
4.77047E+13,7,M,26,16,1617
4.77047E+13,2,M,4,1,1617
4.77047E+13,5,M,1,0,1617
4.77047E+13,6,F,1,1,1617
4.77047E+13,7,F,9,3,1617
4.77047E+13,6,M,1,0,1617
4.77047E+13,5,F,4,2,1617
4.77047E+13,1,M,1,0,1617
4.77047E+13,7,M,9,1,1617
4.77052E+13,6,F,1,0,1617
4.77052E+13,0,M,1,1,1617
4.77052E+13,1,M,4,0,1617
4.77052E+13,5,F,14,7,1617
4.77052E+13,2,F,2,1,1617
4.77052E+13,9,M,5,3,1617
4.77052E+13,1,F,2,1,1617
4.77052E+13,7,F,49,32,1617
4.77052E+13,5,M,10,6,1617
4.77052E+13,9,F,3,2,1617
4.77052E+13,7,M,42,17,1617
4.77368E+13,7,F,2,0,1617
4.77368E+13,9,F,1,0,1617
4.77368E+13,5,F,3,2,1617
4.77368E+13,1,M,1,1,1617
4.77368E+13,7,M,4,1,1617
4.77368E+13,5,M,5,1,1617
4.77646E+13,7,F,3,0,1617
4.77646E+13,5,M,1,0,1617
4.77646E+13,5,F,2,0,1617
4.77646E+13,7,M,1,0,1617
4.77646E+13,1,F,1,0,1617
4.77646E+13,7,F,12,8,1617
4.77646E+13,9,F,1,0,1617
4.77646E+13,2,F,1,0,1617
4.77646E+13,5,F,6,1,1617
4.77646E+13,3,F,1,1,1617
4.77646E+13,1,F,2,0,1617
4.77646E+13,1,M,4,0,1617
4.77646E+13,7,M,12,6,1617
4.81049E+13,5,M,7,0,1617
4.81049E+13,6,M,8,0,1617
4.81049E+13,1,M,1,0,1617
4.81049E+13,9,M,1,0,1617
4.81049E+13,7,M,2,0,1617
4.81049E+13,5,M,1,0,1617
4.81049E+13,6,F,2,0,1617
4.87052E+13,5,M,1,0,1617
4.87052E+13,6,M,1,0,1617
4.87052E+13,7,M,2,0,1617
4.87052E+13,7,M,10,0,1617
4.87052E+13,1,M,1,0,1617
4.87052E+13,9,M,1,0,1617
4.87052E+13,9,F,2,0,1617
4.87052E+13,5,F,3,0,1617
4.87052E+13,6,M,2,0,1617
4.87052E+13,4,M,1,0,1617
4.87052E+13,5,M,5,0,1617
4.87052E+13,7,F,5,0,1617
4.87052E+13,4,F,12,4,1617
4.87052E+13,3,M,1,0,1617
4.87052E+13,7,F,101,65,1617
4.87052E+13,2,F,9,9,1617
4.87052E+13,4,M,17,7,1617
4.87052E+13,1,M,1,0,1617
4.87052E+13,0,F,2,1,1617
4.87052E+13,9,M,21,5,1617
4.87052E+13,2,M,14,6,1617
4.87052E+13,0,M,1,0,1617
4.87052E+13,5,M,34,12,1617
4.87052E+13,9,F,22,3,1617
4.87052E+13,7,M,96,37,1617
4.87052E+13,6,F,19,6,1617
4.87052E+13,6,M,15,3,1617
4.87052E+13,5,F,29,13,1617
4.87053E+13,5,M,5,0,1617
4.87053E+13,7,M,1,0,1617
4.87053E+13,5,F,4,0,1617
4.87053E+13,7,F,1,0,1617
4.87053E+13,1,F,1,1,1617
4.87053E+13,0,F,2,1,1617
4.87053E+13,9,F,4,3,1617
4.87053E+13,7,M,53,34,1617
4.87053E+13,0,M,1,1,1617
4.87053E+13,5,M,65,17,1617
4.87053E+13,1,M,1,0,1617
4.87053E+13,9,M,3,1,1617
4.87053E+13,6,M,4,1,1617
4.87053E+13,4,M,2,1,1617
4.87053E+13,5,F,69,32,1617
4.87053E+13,4,F,1,1,1617
4.87053E+13,7,F,50,37,1617
4.87054E+13,7,F,1,0,1617
4.87054E+13,6,M,3,0,1617
4.87054E+13,5,F,5,0,1617
4.87054E+13,5,M,2,0,1617
4.87054E+13,6,F,1,0,1617
4.87054E+13,2,F,1,0,1617
4.87054E+13,2,M,2,2,1617
4.87054E+13,6,F,2,2,1617
4.87054E+13,9,M,3,1,1617
4.87054E+13,7,M,4,2,1617
4.87054E+13,6,M,3,2,1617
4.87054E+13,3,F,1,1,1617
4.87054E+13,7,F,4,2,1617
4.87054E+13,4,F,1,1,1617
4.87054E+13,5,M,7,2,1617
4.87054E+13,9,F,2,2,1617
4.87054E+13,4,M,6,6,1617
4.87054E+13,5,F,6,6,1617
4.87054E+13,5,M,47,12,1617
4.87054E+13,3,M,1,0,1617
4.87054E+13,7,M,50,19,1617
4.87054E+13,6,F,33,10,1617
4.87054E+13,6,M,22,5,1617
4.87054E+13,4,F,37,23,1617
4.87054E+13,3,F,1,0,1617
4.87054E+13,9,M,8,5,1617
4.87054E+13,2,M,12,10,1617
4.87054E+13,4,M,27,16,1617
4.87054E+13,9,F,17,8,1617
4.87054E+13,7,F,45,28,1617
4.87054E+13,5,F,46,18,1617
4.87054E+13,1,F,1,0,1617
4.87054E+13,2,F,7,6,1617
4.87054E+13,6,M,29,9,1617
4.87054E+13,4,F,24,17,1617
4.87054E+13,5,F,88,48,1617
4.87054E+13,2,F,10,8,1617
4.87054E+13,6,F,43,18,1617
4.87054E+13,2,M,19,11,1617
4.87054E+13,4,M,36,16,1617
4.87054E+13,1,F,4,3,1617
4.87054E+13,3,F,3,2,1617
4.87054E+13,7,M,38,11,1617
4.87054E+13,1,M,2,0,1617
4.87054E+13,9,M,17,7,1617
4.87054E+13,7,F,46,28,1617
4.87054E+13,3,M,1,0,1617
4.87054E+13,9,F,17,7,1617
4.87054E+13,5,M,91,33,1617
4.87054E+13,2,F,8,7,1617
4.87054E+13,7,M,14,3,1617
4.87054E+13,6,M,27,6,1617
4.87054E+13,4,F,10,6,1617
4.87054E+13,5,M,49,9,1617
4.87054E+13,3,F,2,2,1617
4.87054E+13,9,F,7,2,1617
4.87054E+13,5,F,56,15,1617
4.87054E+13,3,M,5,0,1617
4.87054E+13,9,M,9,4,1617
4.87054E+13,7,F,19,9,1617
4.87054E+13,6,F,36,9,1617
4.87054E+13,4,M,13,5,1617
4.87054E+13,1,F,2,0,1617
4.87054E+13,2,M,9,2,1617
4.87054E+13,4,F,1,0,1617
4.87054E+13,4,M,2,0,1617
4.87054E+13,9,F,5,0,1617
4.87054E+13,5,F,15,0,1617
4.87054E+13,9,M,2,0,1617
4.87054E+13,2,M,2,0,1617
4.87054E+13,3,F,1,0,1617
4.87054E+13,7,F,4,0,1617
4.87054E+13,5,M,21,0,1617
4.87054E+13,6,F,9,0,1617
4.87054E+13,6,M,6,0,1617
4.87054E+13,1,M,1,0,1617
4.87054E+13,7,M,7,0,1617
4.87057E+13,5,F,6,0,1617
4.87057E+13,5,M,11,0,1617
4.87057E+13,7,M,10,0,1617
4.87057E+13,9,M,1,0,1617
4.87057E+13,2,M,1,0,1617
4.87057E+13,4,M,1,0,1617
4.87057E+13,7,F,5,0,1617
4.87057E+13,6,F,3,0,1617
4.87057E+13,6,M,2,0,1617
4.87057E+13,4,F,1,0,1617
4.87057E+13,6,F,1,0,1617
4.87057E+13,5,F,1,0,1617
4.87057E+13,7,F,1,0,1617
4.87057E+13,6,M,1,0,1617
4.87057E+13,9,F,1,0,1617
4.87057E+13,2,M,11,4,1617
4.87057E+13,4,F,22,16,1617
4.87057E+13,5,F,44,19,1617
4.87057E+13,6,F,24,13,1617
4.87057E+13,6,M,17,8,1617
4.87057E+13,0,F,1,0,1617
4.87057E+13,3,M,6,3,1617
4.87057E+13,9,M,15,8,1617
4.87057E+13,1,F,1,0,1617
4.87057E+13,9,F,20,14,1617
4.87057E+13,2,F,16,12,1617
4.87057E+13,4,M,28,19,1617
4.87057E+13,5,M,37,15,1617
4.87057E+13,3,F,2,2,1617
4.87057E+13,7,F,54,32,1617
4.87057E+13,7,M,52,25,1617
4.87057E+13,6,F,6,0,1617
4.87057E+13,3,M,1,0,1617
4.87057E+13,9,F,1,0,1617
4.87057E+13,7,M,6,1,1617
4.87057E+13,0,F,3,0,1617
4.87057E+13,5,F,7,0,1617
4.87057E+13,2,F,1,0,1617
4.87057E+13,0,M,1,0,1617
4.87057E+13,5,M,5,0,1617
4.87057E+13,6,M,1,0,1617
4.87057E+13,7,F,23,4,1617
4.87057E+13,6,M,16,4,1617
4.87057E+13,0,M,1,0,1617
4.87057E+13,2,M,9,8,1617
4.87057E+13,4,F,9,9,1617
4.87057E+13,3,F,2,2,1617
4.87057E+13,7,M,75,31,1617
4.87057E+13,4,M,11,5,1617
4.87057E+13,5,M,70,22,1617
4.87057E+13,9,M,9,2,1617
4.87057E+13,5,F,54,26,1617
4.87057E+13,1,F,1,1,1617
4.87057E+13,2,F,3,2,1617
4.87057E+13,6,F,16,5,1617
4.87057E+13,7,F,67,31,1617
4.87057E+13,9,F,5,2,1617
4.87057E+13,4,F,5,5,1617
4.87057E+13,6,F,5,1,1617
4.87057E+13,5,F,13,7,1617
4.87057E+13,5,M,6,1,1617
4.87057E+13,6,M,1,0,1617
4.87057E+13,4,M,2,2,1617
4.87057E+13,9,M,2,1,1617
4.87057E+13,7,M,24,13,1617
4.87057E+13,2,M,2,2,1617
4.87057E+13,2,F,2,2,1617
4.87057E+13,0,F,2,2,1617
4.87057E+13,9,F,4,2,1617
4.87057E+13,7,F,24,13,1617
4.87057E+13,7,M,20,0,1617
4.87057E+13,4,F,1,0,1617
4.87057E+13,4,M,2,0,1617
4.87057E+13,5,F,17,0,1617
4.87057E+13,1,M,1,0,1617
4.87057E+13,6,M,2,0,1617
4.87057E+13,5,M,11,0,1617
4.87057E+13,0,F,1,0,1617
4.87057E+13,0,M,1,0,1617
4.87057E+13,7,F,7,0,1617
4.87057E+13,6,F,6,0,1617
4.87057E+13,9,F,2,0,1617
4.87057E+13,9,M,1,0,1617
4.87057E+13,9,F,7,6,1617
4.87057E+13,9,M,6,3,1617
4.87057E+13,6,F,8,4,1617
4.87057E+13,4,F,6,5,1617
4.87057E+13,5,M,47,12,1617
4.87057E+13,1,M,5,2,1617
4.87057E+13,2,F,7,5,1617
4.87057E+13,5,F,79,42,1617
4.87057E+13,3,F,3,2,1617
4.87057E+13,2,M,4,2,1617
4.87057E+13,4,M,6,4,1617
4.87057E+13,7,F,122,92,1617
4.87057E+13,7,M,109,65,1617
4.87057E+13,6,M,8,3,1617
4.87057E+13,3,M,1,1,1617
4.87058E+13,4,M,1,0,1617
4.87058E+13,4,M,45,24,1617
4.87058E+13,2,M,5,3,1617
4.87058E+13,4,F,37,29,1617
4.87058E+13,1,F,1,0,1617
4.87058E+13,6,F,54,13,1617
4.87058E+13,2,F,8,5,1617
4.87058E+13,6,M,33,7,1617
4.87058E+13,3,F,5,4,1617
4.87058E+13,3,M,1,0,1617
4.87058E+13,5,F,51,18,1617
4.87058E+13,9,M,5,2,1617
4.87058E+13,7,F,3,0,1617
4.87058E+13,5,M,30,4,1617
4.87058E+13,9,F,2,1,1617
4.87058E+13,7,M,5,1,1617
4.87058E+13,6,M,6,6,1617
4.87058E+13,7,F,8,8,1617
4.87058E+13,5,M,15,15,1617
4.87058E+13,7,M,8,8,1617
4.87058E+13,3,M,1,1,1617
4.87058E+13,2,M,1,1,1617
4.87058E+13,4,M,4,4,1617
4.87058E+13,5,F,20,20,1617
4.87058E+13,6,F,7,7,1617
4.87058E+13,4,F,12,12,1617
4.87058E+13,6,F,15,0,1617
4.87058E+13,5,M,12,0,1617
4.87058E+13,9,F,1,0,1617
4.87058E+13,7,F,1,0,1617
4.87058E+13,6,M,22,0,1617
4.87058E+13,4,F,2,0,1617
4.87058E+13,1,M,1,0,1617
4.87058E+13,7,M,4,0,1617
4.87058E+13,4,M,6,0,1617
4.87058E+13,5,F,12,1,1617
4.87058E+13,2,M,1,0,1617
4.87058E+13,3,M,3,2,1617
4.87058E+13,9,M,2,1,1617
4.87058E+13,5,M,59,14,1617
4.87058E+13,4,F,23,17,1617
4.87058E+13,4,M,33,14,1617
4.87058E+13,7,F,6,2,1617
4.87058E+13,2,F,4,2,1617
4.87058E+13,1,M,1,0,1617
4.87058E+13,6,F,37,7,1617
4.87058E+13,0,F,2,1,1617
4.87058E+13,3,F,1,0,1617
4.87058E+13,9,F,2,1,1617
4.87058E+13,6,M,34,2,1617
4.87058E+13,5,F,70,25,1617
4.87058E+13,7,M,5,0,1617
4.9105E+13,5,F,1,0,1617
4.9105E+13,7,F,2,0,1617
4.9105E+13,5,M,2,0,1617
4.9105E+13,6,M,2,0,1617
4.9105E+13,5,F,1,0,1617
4.9105E+13,7,M,3,0,1617
4.9105E+13,5,M,4,0,1617
4.9105E+13,7,M,4,0,1617
4.9105E+13,5,F,3,0,1617
4.97061E+13,2,F,1,0,1617
4.97061E+13,5,F,6,0,1617
4.97061E+13,7,M,8,0,1617
4.97061E+13,5,M,4,0,1617
4.97061E+13,9,F,1,0,1617
4.97061E+13,7,F,8,0,1617
4.97061E+13,6,F,2,0,1617
4.97061E+13,9,M,1,0,1617
4.97061E+13,2,F,7,6,1617
4.97061E+13,6,F,1,1,1617
4.97061E+13,5,F,25,11,1617
4.97061E+13,9,M,7,5,1617
4.97061E+13,7,M,122,68,1617
4.97061E+13,1,M,1,0,1617
4.97061E+13,2,M,4,4,1617
4.97061E+13,5,M,21,1,1617
4.97061E+13,7,F,115,71,1617
4.97061E+13,6,M,2,1,1617
4.97061E+13,4,F,1,1,1617
4.97061E+13,1,F,1,1,1617
4.97061E+13,9,F,8,5,1617
4.97061E+13,2,F,2,1,1617
4.97061E+13,5,M,9,2,1617
4.97061E+13,1,F,2,2,1617
4.97061E+13,4,F,1,0,1617
4.97061E+13,9,M,1,0,1617
4.97061E+13,7,F,58,18,1617
4.97061E+13,5,F,15,3,1617
4.97061E+13,6,F,1,0,1617
4.97061E+13,1,M,1,1,1617
4.97061E+13,7,M,38,13,1617
4.97062E+13,5,M,1,0,1617
4.97066E+13,5,M,2,0,1617
