CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
4.36967E+13,6,F,3,0,1516
4.36967E+13,5,M,35,0,1516
4.36967E+13,2,F,87,80,1516
4.36967E+13,9,F,8,4,1516
4.36967E+13,6,F,5,5,1516
4.36967E+13,7,M,89,58,1516
4.36967E+13,2,M,98,77,1516
4.36967E+13,6,M,4,1,1516
4.36967E+13,0,F,2,2,1516
4.36967E+13,1,F,2,2,1516
4.36967E+13,3,M,1,1,1516
4.36967E+13,5,M,22,10,1516
4.36967E+13,4,M,2,1,1516
4.36967E+13,5,F,12,7,1516
4.36967E+13,4,F,2,1,1516
4.36967E+13,9,M,4,3,1516
4.36967E+13,7,F,77,59,1516
4.36967E+13,6,M,6,2,1516
4.36967E+13,7,F,35,26,1516
4.36967E+13,9,F,2,0,1516
4.36967E+13,9,M,3,3,1516
4.36967E+13,2,M,10,9,1516
4.36967E+13,4,F,5,4,1516
4.36967E+13,4,M,5,3,1516
4.36967E+13,7,M,28,19,1516
4.36967E+13,5,M,117,41,1516
4.36967E+13,3,M,1,1,1516
4.36967E+13,2,F,10,9,1516
4.36967E+13,6,F,6,3,1516
4.36967E+13,5,F,146,87,1516
4.36967E+13,1,M,2,1,1516
4.36967E+13,3,F,1,1,1516
4.36967E+13,1,F,2,1,1516
4.36967E+13,3,M,2,1,1516
4.36967E+13,5,F,51,25,1516
4.36967E+13,7,M,81,51,1516
4.36967E+13,2,M,23,19,1516
4.36967E+13,6,F,7,5,1516
4.36967E+13,4,F,9,7,1516
4.36967E+13,4,M,4,2,1516
4.36967E+13,1,M,1,1,1516
4.36967E+13,9,F,5,3,1516
4.36967E+13,6,M,4,1,1516
4.36967E+13,5,M,41,17,1516
4.36967E+13,2,F,27,23,1516
4.36967E+13,9,M,5,2,1516
4.36967E+13,7,F,73,56,1516
4.36967E+13,2,M,9,5,1516
4.36967E+13,3,M,2,0,1516
4.36967E+13,9,M,1,0,1516
4.36967E+13,5,M,64,25,1516
4.36967E+13,3,F,1,1,1516
4.36967E+13,7,M,5,4,1516
4.36967E+13,2,F,16,10,1516
4.36967E+13,5,F,86,48,1516
4.36967E+13,7,F,5,3,1516
4.36967E+13,6,F,3,3,1516
4.36967E+13,4,F,3,2,1516
4.36967E+13,4,M,3,1,1516
4.36967E+13,9,F,1,0,1516
4.36967E+13,0,M,1,0,1516
4.36967E+13,1,F,1,1,1516
4.36967E+13,7,M,57,32,1516
4.36967E+13,6,F,5,3,1516
4.36967E+13,6,M,6,2,1516
4.36967E+13,7,F,66,49,1516
4.36967E+13,5,F,89,32,1516
4.36967E+13,5,M,105,27,1516
4.36967E+13,9,F,3,2,1516
4.36967E+13,2,F,8,3,1516
4.36967E+13,4,M,2,1,1516
4.36967E+13,3,F,4,2,1516
4.36967E+13,2,M,10,6,1516
4.36967E+13,4,F,4,2,1516
4.36967E+13,6,F,11,4,1516
4.36967E+13,4,M,28,19,1516
4.36967E+13,5,M,67,8,1516
4.36967E+13,9,M,5,3,1516
4.36967E+13,7,M,54,21,1516
4.36967E+13,4,F,21,13,1516
4.36967E+13,9,F,7,2,1516
4.36967E+13,1,M,4,0,1516
4.36967E+13,3,F,1,0,1516
4.36967E+13,3,M,1,0,1516
4.36967E+13,5,F,74,25,1516
4.36967E+13,2,F,36,20,1516
4.36967E+13,2,M,45,28,1516
4.36967E+13,6,M,10,1,1516
4.36967E+13,0,F,1,0,1516
4.36967E+13,7,F,59,34,1516
4.36967E+13,6,F,2,0,1516
4.36967E+13,5,M,16,0,1516
4.36967E+13,3,F,1,0,1516
4.36967E+13,2,M,2,0,1516
4.36967E+13,2,F,2,0,1516
4.36967E+13,7,F,8,0,1516
4.36967E+13,4,F,2,0,1516
4.36967E+13,4,M,3,0,1516
4.36967E+13,5,F,25,0,1516
4.36967E+13,1,F,1,0,1516
4.36967E+13,7,M,5,0,1516
4.36967E+13,2,M,1,0,1516
4.36967E+13,4,M,2,0,1516
4.36967E+13,7,M,5,0,1516
4.36967E+13,6,M,1,0,1516
4.36967E+13,3,M,1,0,1516
4.36967E+13,5,F,13,0,1516
4.36967E+13,5,M,16,0,1516
4.36967E+13,9,M,1,0,1516
4.36967E+13,7,F,2,0,1516
4.36967E+13,2,F,50,33,1516
4.36967E+13,2,M,53,30,1516
4.36967E+13,5,M,59,15,1516
4.36967E+13,6,M,5,2,1516
4.36967E+13,9,M,6,6,1516
4.36967E+13,7,F,55,17,1516
4.36967E+13,7,M,60,24,1516
4.36967E+13,4,F,22,11,1516
4.36967E+13,9,F,10,5,1516
4.36967E+13,4,M,14,6,1516
4.36967E+13,3,F,1,1,1516
4.36967E+13,5,F,88,23,1516
4.36967E+13,6,F,5,2,1516
4.36967E+13,0,F,1,1,1516
4.36967E+13,3,M,1,1,1516
4.37339E+13,4,M,15,0,1516
4.37339E+13,7,M,6,0,1516
4.37339E+13,5,M,14,0,1516
4.37339E+13,2,M,1,0,1516
4.37339E+13,6,M,1,0,1516
4.37339E+13,5,F,13,0,1516
4.37339E+13,3,M,1,0,1516
4.37339E+13,9,M,2,0,1516
4.37339E+13,7,F,3,0,1516
4.37339E+13,3,F,1,0,1516
4.37339E+13,2,F,1,0,1516
4.37339E+13,9,F,1,0,1516
4.37339E+13,2,F,135,113,1516
4.37339E+13,2,M,151,99,1516
4.37339E+13,3,F,3,1,1516
4.37339E+13,9,M,13,3,1516
4.37339E+13,7,F,21,12,1516
4.37339E+13,6,M,9,1,1516
4.37339E+13,9,F,7,5,1516
4.37339E+13,6,F,12,5,1516
4.37339E+13,4,M,105,40,1516
4.37339E+13,3,M,4,1,1516
4.37339E+13,5,F,60,21,1516
4.37339E+13,1,M,1,0,1516
4.37339E+13,7,M,30,13,1516
4.37339E+13,4,F,90,59,1516
4.37339E+13,5,M,72,20,1516
4.41045E+13,5,F,5,2,1516
4.41045E+13,5,M,7,1,1516
4.41045E+13,2,F,2,0,1516
4.41045E+13,7,F,23,0,1516
4.41045E+13,9,M,2,0,1516
4.41045E+13,9,F,3,0,1516
4.41045E+13,2,M,3,0,1516
4.41045E+13,5,F,5,0,1516
4.41045E+13,5,M,4,0,1516
4.41045E+13,7,M,27,0,1516
4.41045E+13,2,F,1,1,1516
4.41045E+13,2,M,1,1,1516
4.41045E+13,6,M,2,2,1516
4.41045E+13,4,F,2,2,1516
4.41045E+13,1,M,1,1,1516
4.41045E+13,9,F,7,7,1516
4.41045E+13,9,M,5,3,1516
4.41045E+13,5,F,59,54,1516
4.41045E+13,6,F,2,2,1516
4.41045E+13,0,M,4,4,1516
4.41045E+13,0,F,10,10,1516
4.41045E+13,5,M,58,52,1516
4.41045E+13,4,M,1,0,1516
4.41045E+13,7,F,68,64,1516
4.41045E+13,7,M,68,66,1516
4.46977E+13,5,M,6,2,1516
4.46977E+13,7,M,13,7,1516
4.46977E+13,7,F,12,6,1516
4.46977E+13,5,F,1,0,1516
4.4698E+13,4,F,2,1,1516
4.4698E+13,4,M,2,2,1516
4.4698E+13,7,M,3,0,1516
4.4698E+13,6,F,1,1,1516
4.4698E+13,7,F,5,2,1516
4.4698E+13,5,F,134,100,1516
4.4698E+13,5,M,134,84,1516
4.4698E+13,3,M,1,1,1516
4.4698E+13,5,M,28,26,1516
4.4698E+13,6,M,1,1,1516
4.4698E+13,5,F,25,23,1516
4.4698E+13,2,F,1,1,1516
4.4698E+13,2,M,1,1,1516
4.4698E+13,7,M,1,1,1516
4.4698E+13,5,F,4,0,1516
4.4698E+13,5,M,7,0,1516
4.4698E+13,2,M,1,0,1516
4.4698E+13,4,M,1,0,1516
4.4698E+13,5,M,13,0,1516
4.4698E+13,7,F,14,0,1516
4.4698E+13,5,F,25,0,1516
4.4698E+13,7,M,10,0,1516
4.4698E+13,5,M,3,2,1516
4.4698E+13,5,F,6,5,1516
4.4698E+13,4,M,2,2,1516
4.4698E+13,2,F,2,2,1516
4.4698E+13,5,F,41,31,1516
4.4698E+13,4,F,2,2,1516
4.4698E+13,5,M,45,25,1516
4.4698E+13,6,M,1,1,1516
4.4698E+13,7,M,84,64,1516
4.4698E+13,6,F,1,1,1516
4.4698E+13,3,M,1,0,1516
4.4698E+13,7,F,94,81,1516
4.4698E+13,2,M,6,6,1516
4.4698E+13,9,M,1,1,1516
4.4698E+13,5,F,23,0,1516
4.4698E+13,5,M,56,0,1516
4.4698E+13,5,F,176,112,1516
4.4698E+13,7,F,3,2,1516
4.4698E+13,2,F,1,1,1516
4.4698E+13,2,M,1,1,1516
4.4698E+13,6,M,2,2,1516
4.4698E+13,7,M,6,4,1516
4.4698E+13,4,F,1,1,1516
4.4698E+13,5,M,173,68,1516
4.46981E+13,6,F,3,2,1516
4.46981E+13,0,F,1,1,1516
4.46981E+13,5,M,14,4,1516
4.46981E+13,9,M,2,0,1516
4.46981E+13,4,F,2,0,1516
4.46981E+13,7,F,18,6,1516
4.46981E+13,7,M,16,1,1516
4.46981E+13,2,M,1,0,1516
4.46981E+13,5,F,15,1,1516
4.46981E+13,7,F,11,4,1516
4.46981E+13,2,F,1,0,1516
4.46981E+13,5,F,1,0,1516
4.46981E+13,0,F,1,0,1516
4.46981E+13,7,M,5,1,1516
4.46981E+13,2,M,3,3,1516
4.46981E+13,1,F,1,0,1516
4.46981E+13,9,F,3,1,1516
4.46981E+13,9,M,2,0,1516
4.46981E+13,5,F,8,3,1516
4.46981E+13,5,M,12,4,1516
4.46981E+13,7,M,62,36,1516
4.46981E+13,6,F,1,1,1516
4.46981E+13,6,M,2,1,1516
4.46981E+13,3,M,2,1,1516
4.46981E+13,7,F,44,25,1516
4.46981E+13,0,F,1,0,1516
4.46982E+13,6,M,1,0,1516
4.46982E+13,5,F,9,0,1516
4.46982E+13,5,M,5,0,1516
4.46982E+13,7,F,13,0,1516
4.46982E+13,9,M,2,0,1516
4.46982E+13,6,F,1,0,1516
4.46982E+13,7,M,3,0,1516
4.46982E+13,2,F,1,0,1516
4.46982E+13,4,M,1,0,1516
4.46982E+13,5,F,11,0,1516
4.46982E+13,5,M,3,0,1516
4.46982E+13,7,M,16,0,1516
4.46982E+13,7,F,23,0,1516
4.46982E+13,9,M,3,0,1516
4.46982E+13,2,F,1,0,1516
4.46982E+13,7,M,9,0,1516
4.46982E+13,9,M,1,0,1516
4.46982E+13,7,F,7,0,1516
4.46982E+13,2,M,1,0,1516
4.46982E+13,5,F,1,0,1516
4.46982E+13,6,M,1,0,1516
4.46982E+13,9,F,3,2,1516
4.46982E+13,7,F,47,35,1516
4.46982E+13,7,M,55,34,1516
4.46982E+13,6,F,1,1,1516
4.46982E+13,5,F,73,33,1516
4.46982E+13,5,M,55,19,1516
4.46982E+13,1,F,2,0,1516
4.46982E+13,3,F,2,1,1516
4.46982E+13,2,F,1,1,1516
4.46982E+13,2,M,3,2,1516
4.46982E+13,9,M,1,1,1516
4.46982E+13,6,M,1,0,1516
4.46982E+13,5,F,12,0,1516
4.46982E+13,5,M,18,0,1516
4.46982E+13,9,M,2,0,1516
4.46982E+13,7,F,2,0,1516
4.46982E+13,7,M,6,0,1516
4.46982E+13,6,F,3,2,1516
4.46982E+13,5,M,25,3,1516
4.46982E+13,7,F,73,56,1516
4.46982E+13,9,F,10,5,1516
4.46982E+13,7,M,59,35,1516
4.46982E+13,2,M,3,1,1516
4.46982E+13,9,M,5,2,1516
4.46982E+13,6,M,2,1,1516
4.46982E+13,4,M,1,1,1516
4.46982E+13,1,F,1,1,1516
4.46982E+13,5,F,36,13,1516
4.46982E+13,1,M,3,2,1516
4.46982E+13,6,M,1,1,1516
4.46982E+13,5,F,40,17,1516
4.46982E+13,7,M,58,31,1516
4.46982E+13,2,F,1,0,1516
4.46982E+13,4,F,2,2,1516
4.46982E+13,7,F,54,42,1516
4.46982E+13,2,M,1,1,1516
4.46982E+13,5,M,47,17,1516
4.46982E+13,9,F,3,2,1516
4.46982E+13,9,M,6,1,1516
4.47543E+13,5,F,14,10,1516
4.47543E+13,5,M,15,8,1516
4.47543E+13,9,M,14,9,1516
4.47543E+13,7,F,63,42,1516
4.47543E+13,3,M,1,1,1516
4.47543E+13,9,F,8,6,1516
4.47543E+13,7,M,77,46,1516
4.51045E+13,7,M,14,0,1516
4.51045E+13,5,F,2,0,1516
4.51045E+13,7,F,14,0,1516
4.51045E+13,5,M,4,0,1516
4.51045E+13,5,M,2,0,1516
4.51045E+13,9,M,2,0,1516
4.51045E+13,9,M,1,0,1516
4.56986E+13,1,M,4,2,1516
4.56986E+13,5,F,7,3,1516
4.56986E+13,7,M,72,19,1516
4.56986E+13,6,F,1,0,1516
4.56986E+13,3,M,1,0,1516
4.56986E+13,2,M,1,1,1516
4.56986E+13,5,M,11,0,1516
4.56986E+13,7,F,71,31,1516
4.56986E+13,2,F,1,0,1516
4.56986E+13,1,F,5,1,1516
4.56986E+13,9,F,3,0,1516
4.56986E+13,6,M,1,0,1516
4.56986E+13,9,M,5,1,1516
4.56986E+13,5,M,4,0,1516
4.56986E+13,1,M,2,0,1516
4.56986E+13,9,M,3,0,1516
4.56986E+13,6,F,1,0,1516
4.56986E+13,7,M,12,0,1516
4.56986E+13,7,F,14,0,1516
4.56986E+13,1,F,3,0,1516
4.56986E+13,9,F,2,0,1516
4.56986E+13,5,F,5,0,1516
4.56986E+13,5,M,2,0,1516
4.56986E+13,1,F,2,1,1516
4.56986E+13,7,M,12,5,1516
4.56986E+13,7,F,2,2,1516
4.56986E+13,5,F,1,0,1516
4.56986E+13,1,M,1,1,1516
4.56986E+13,2,F,1,1,1516
4.56986E+13,6,M,1,0,1516
4.56986E+13,7,F,6,0,1516
4.56986E+13,5,F,3,0,1516
4.56986E+13,9,M,1,0,1516
4.56986E+13,7,M,15,0,1516
4.56986E+13,1,M,1,0,1516
4.56986E+13,5,M,1,0,1516
4.56986E+13,1,F,2,0,1516
4.56986E+13,2,F,1,1,1516
4.56986E+13,1,F,3,2,1516
4.56986E+13,2,M,3,2,1516
4.56986E+13,6,F,2,1,1516
4.56986E+13,4,F,1,0,1516
4.56986E+13,7,F,50,18,1516
4.56986E+13,7,M,51,11,1516
4.56986E+13,5,F,24,7,1516
4.56986E+13,5,M,15,0,1516
4.56986E+13,9,M,1,0,1516
4.56986E+13,6,M,1,1,1516
4.56986E+13,1,M,8,0,1516
4.56986E+13,3,M,1,0,1516
4.56999E+13,7,M,3,0,1516
4.56999E+13,5,F,1,0,1516
4.56999E+13,7,F,3,0,1516
4.56999E+13,7,F,1,0,1516
4.56999E+13,7,M,3,0,1516
4.56999E+13,5,F,1,0,1516
4.56999E+13,1,F,1,0,1516
4.56999E+13,7,M,8,3,1516
4.56999E+13,7,F,7,2,1516
4.56999E+13,5,M,2,0,1516
4.56999E+13,1,F,1,0,1516
4.56999E+13,4,F,1,1,1516
4.56999E+13,5,F,3,1,1516
4.56999E+13,9,F,1,1,1516
4.56999E+13,9,M,1,0,1516
4.56999E+13,1,M,2,1,1516
4.56999E+13,5,F,5,0,1516
4.56999E+13,7,F,9,4,1516
4.56999E+13,7,M,12,1,1516
4.56999E+13,5,M,3,1,1516
4.57011E+13,7,F,12,6,1516
4.57011E+13,5,F,1,1,1516
4.57011E+13,5,M,1,0,1516
4.57011E+13,7,M,5,2,1516
4.57011E+13,6,M,1,0,1516
4.57014E+13,7,M,1,0,1516
4.57014E+13,9,M,6,3,1516
4.57014E+13,2,F,3,3,1516
4.57014E+13,5,F,2,1,1516
4.57014E+13,5,M,7,6,1516
4.57014E+13,1,M,1,1,1516
4.57014E+13,7,F,35,26,1516
4.57014E+13,9,F,12,9,1516
4.57014E+13,2,M,3,3,1516
4.57014E+13,4,M,1,1,1516
4.57014E+13,3,F,1,1,1516
4.57014E+13,7,M,32,23,1516
4.57014E+13,1,M,4,1,1516
4.57014E+13,9,F,9,5,1516
4.57014E+13,2,M,3,0,1516
4.57014E+13,5,F,10,4,1516
4.57014E+13,3,F,1,0,1516
4.57014E+13,4,M,1,1,1516
4.57014E+13,9,M,7,2,1516
4.57014E+13,5,M,17,8,1516
4.57014E+13,1,F,3,2,1516
4.57014E+13,7,M,96,31,1516
4.57014E+13,2,F,5,2,1516
4.57014E+13,7,F,116,53,1516
4.57014E+13,9,F,3,0,1516
4.57014E+13,5,M,16,0,1516
4.57014E+13,7,M,37,0,1516
4.57014E+13,1,M,5,0,1516
4.57014E+13,6,F,2,0,1516
4.57014E+13,7,F,15,0,1516
4.57014E+13,2,M,3,0,1516
4.57014E+13,6,M,4,0,1516
4.57014E+13,5,F,9,0,1516
4.57014E+13,1,F,4,0,1516
4.57014E+13,9,M,3,0,1516
4.57014E+13,5,F,5,1,1516
4.57014E+13,2,M,1,0,1516
4.57014E+13,6,F,3,0,1516
4.57014E+13,9,F,3,1,1516
4.57014E+13,7,F,31,9,1516
4.57014E+13,7,M,27,5,1516
4.57014E+13,2,F,1,1,1516
4.57014E+13,1,F,1,0,1516
4.57014E+13,1,M,1,1,1516
4.57014E+13,9,M,1,0,1516
4.57014E+13,9,M,1,0,1516
4.57014E+13,7,M,12,0,1516
4.57014E+13,1,M,1,0,1516
4.57014E+13,9,F,1,0,1516
4.57014E+13,5,F,3,0,1516
4.57014E+13,2,M,1,0,1516
4.57014E+13,7,F,17,0,1516
4.57014E+13,6,M,1,0,1516
4.57014E+13,5,M,1,0,1516
4.57014E+13,4,M,2,1,1516
4.57014E+13,9,F,6,1,1516
4.57014E+13,5,F,27,7,1516
4.57014E+13,6,F,4,2,1516
4.57014E+13,6,M,4,1,1516
4.57014E+13,5,M,18,5,1516
4.57014E+13,1,M,3,1,1516
4.57014E+13,9,M,7,2,1516
4.57014E+13,2,F,7,4,1516
4.57014E+13,4,F,2,0,1516
4.57014E+13,1,F,3,1,1516
4.57014E+13,2,M,11,4,1516
4.57014E+13,0,M,1,1,1516
4.57014E+13,3,M,1,0,1516
4.57014E+13,7,M,70,19,1516
4.57014E+13,3,F,1,1,1516
4.57014E+13,7,F,57,25,1516
4.57014E+13,4,M,1,1,1516
4.57014E+13,9,F,1,0,1516
4.57014E+13,5,F,18,9,1516
4.57014E+13,1,M,3,0,1516
4.57014E+13,9,M,3,0,1516
4.57014E+13,7,M,121,50,1516
4.57014E+13,2,F,3,1,1516
4.57014E+13,4,F,1,1,1516
4.57014E+13,7,F,119,69,1516
4.57014E+13,5,M,23,9,1516
4.57014E+13,1,F,5,0,1516
4.57014E+13,2,M,7,5,1516
4.57014E+13,6,F,3,0,1516
4.57014E+13,6,M,5,1,1516
4.57017E+13,1,F,1,0,1516
4.57017E+13,7,M,4,0,1516
4.57017E+13,5,M,1,0,1516
4.57017E+13,7,F,5,0,1516
4.57017E+13,5,F,1,0,1516
4.57527E+13,6,F,1,0,1516
4.57527E+13,5,F,1,0,1516
4.57527E+13,9,M,1,0,1516
4.57527E+13,2,M,1,0,1516
4.57527E+13,1,M,1,0,1516
4.57527E+13,5,M,2,0,1516
4.57527E+13,1,F,2,0,1516
4.57527E+13,4,F,1,0,1516
4.57527E+13,7,F,22,2,1516
4.57527E+13,7,M,24,1,1516
4.57527E+13,1,M,1,0,1516
4.57527E+13,6,M,1,0,1516
4.57527E+13,7,F,8,0,1516
4.57527E+13,6,F,2,0,1516
4.57527E+13,5,F,1,0,1516
4.57527E+13,7,M,10,0,1516
4.57527E+13,5,M,2,0,1516
4.57527E+13,1,F,1,0,1516
4.57527E+13,1,F,2,0,1516
4.57527E+13,7,M,4,0,1516
4.57527E+13,5,F,1,0,1516
4.57527E+13,7,F,14,0,1516
4.57527E+13,2,F,1,0,1516
4.57527E+13,5,M,2,0,1516
4.57527E+13,1,M,1,0,1516
4.57527E+13,9,F,2,0,1516
4.57527E+13,6,F,1,0,1516
4.57527E+13,5,M,7,1,1516
4.57527E+13,7,M,50,8,1516
4.57527E+13,7,F,41,14,1516
4.57527E+13,1,F,2,1,1516
4.57527E+13,9,F,1,0,1516
4.57527E+13,2,M,1,1,1516
4.57527E+13,6,M,1,0,1516
4.57527E+13,2,F,3,3,1516
4.57527E+13,5,F,15,6,1516
4.57527E+13,1,M,3,0,1516
4.67018E+13,7,M,2,0,1516
4.67018E+13,7,F,4,0,1516
4.67018E+13,7,M,3,3,1516
4.67018E+13,7,F,1,1,1516
4.67018E+13,5,F,1,1,1516
4.67018E+13,5,M,2,2,1516
4.67018E+13,7,M,11,10,1516
4.67018E+13,7,F,8,8,1516
4.71047E+13,4,M,1,0,1516
4.71047E+13,5,F,2,0,1516
4.71047E+13,7,F,8,0,1516
4.71047E+13,2,F,1,0,1516
4.71047E+13,7,M,12,0,1516
4.71047E+13,1,F,1,0,1516
4.71047E+13,1,M,1,0,1516
4.71047E+13,9,M,1,0,1516
4.71047E+13,6,M,1,0,1516
4.71047E+13,1,F,1,0,1516
4.71047E+13,9,F,1,0,1516
4.71047E+13,7,M,1,0,1516
4.77025E+13,6,F,1,0,1516
4.77025E+13,5,M,1,0,1516
4.77025E+13,7,F,5,5,1516
4.77025E+13,7,M,5,2,1516
4.77025E+13,6,M,2,0,1516
4.77025E+13,5,F,2,1,1516
4.77025E+13,9,F,1,1,1516
4.77047E+13,5,M,1,0,1516
4.77047E+13,5,F,1,0,1516
4.77047E+13,7,F,4,0,1516
4.77047E+13,7,M,8,0,1516
4.77047E+13,7,M,4,2,1516
4.77047E+13,1,F,1,0,1516
4.77047E+13,1,M,4,1,1516
4.77047E+13,5,M,2,1,1516
4.77047E+13,7,M,1,0,1516
4.77047E+13,7,F,1,0,1516
4.77047E+13,2,F,1,1,1516
4.77047E+13,6,M,1,1,1516
4.77047E+13,7,F,24,7,1516
4.77047E+13,7,M,35,10,1516
4.77047E+13,9,F,1,0,1516
4.77047E+13,2,M,1,1,1516
4.77047E+13,6,F,1,0,1516
4.77047E+13,4,M,2,2,1516
4.77047E+13,5,M,4,1,1516
4.77047E+13,5,F,3,2,1516
4.77047E+13,1,F,2,1,1516
4.77047E+13,6,M,4,2,1516
4.77047E+13,4,F,1,0,1516
4.77047E+13,5,M,4,0,1516
4.77047E+13,6,F,3,1,1516
4.77047E+13,7,F,8,4,1516
4.77047E+13,2,F,1,1,1516
4.77047E+13,2,M,1,0,1516
4.77047E+13,5,F,1,0,1516
4.77047E+13,3,M,1,1,1516
4.77047E+13,7,M,8,0,1516
4.77052E+13,5,F,12,8,1516
4.77052E+13,1,F,5,3,1516
4.77052E+13,9,M,8,5,1516
4.77052E+13,5,M,10,6,1516
4.77052E+13,2,F,1,1,1516
4.77052E+13,1,M,1,0,1516
4.77052E+13,7,F,61,33,1516
4.77052E+13,9,F,4,2,1516
4.77052E+13,7,M,39,15,1516
4.77368E+13,5,M,6,1,1516
4.77368E+13,9,F,1,0,1516
4.77368E+13,7,M,1,0,1516
4.77368E+13,5,F,5,0,1516
4.77368E+13,7,F,9,0,1516
4.77646E+13,7,F,1,0,1516
4.77646E+13,5,F,1,0,1516
4.77646E+13,5,F,5,0,1516
4.77646E+13,9,F,3,3,1516
4.77646E+13,2,F,1,1,1516
4.77646E+13,9,M,3,0,1516
4.77646E+13,7,F,11,8,1516
4.77646E+13,5,M,3,1,1516
4.77646E+13,1,F,2,1,1516
4.77646E+13,7,M,12,4,1516
4.81049E+13,7,M,1,0,1516
4.81049E+13,6,M,2,0,1516
4.81049E+13,6,M,3,0,1516
4.81049E+13,5,M,4,0,1516
4.81049E+13,6,F,1,0,1516
4.87052E+13,9,F,1,0,1516
4.87052E+13,5,M,2,0,1516
4.87052E+13,7,M,6,0,1516
4.87052E+13,7,F,7,0,1516
4.87052E+13,2,M,1,0,1516
4.87052E+13,6,F,3,0,1516
4.87052E+13,9,F,1,0,1516
4.87052E+13,9,M,1,0,1516
4.87052E+13,7,M,9,0,1516
4.87052E+13,5,F,2,0,1516
4.87052E+13,6,M,1,0,1516
4.87052E+13,0,F,1,0,1516
4.87052E+13,5,M,5,0,1516
4.87052E+13,0,M,1,0,1516
4.87052E+13,3,F,2,2,1516
4.87052E+13,9,F,16,9,1516
4.87052E+13,2,M,19,12,1516
4.87052E+13,5,F,34,15,1516
4.87052E+13,9,M,13,9,1516
4.87052E+13,2,F,7,6,1516
4.87052E+13,6,M,17,5,1516
4.87052E+13,0,M,3,1,1516
4.87052E+13,7,M,88,38,1516
4.87052E+13,4,F,26,14,1516
4.87052E+13,5,M,26,9,1516
4.87052E+13,7,F,85,45,1516
4.87052E+13,6,F,13,1,1516
4.87052E+13,0,F,1,0,1516
4.87052E+13,4,M,26,20,1516
4.87053E+13,7,M,6,0,1516
4.87053E+13,5,M,8,0,1516
4.87053E+13,7,F,4,0,1516
4.87053E+13,0,F,1,0,1516
4.87053E+13,5,F,4,0,1516
4.87053E+13,6,F,2,2,1516
4.87053E+13,5,F,59,36,1516
4.87053E+13,0,F,1,1,1516
4.87053E+13,2,M,2,1,1516
4.87053E+13,6,M,6,2,1516
4.87053E+13,3,M,1,0,1516
4.87053E+13,7,F,45,23,1516
4.87053E+13,7,M,44,15,1516
4.87053E+13,0,M,1,1,1516
4.87053E+13,5,M,51,18,1516
4.87053E+13,2,F,5,4,1516
4.87053E+13,4,F,1,1,1516
4.87053E+13,4,M,4,3,1516
4.87054E+13,7,M,1,0,1516
4.87054E+13,5,F,3,0,1516
4.87054E+13,6,M,1,0,1516
4.87054E+13,7,M,1,0,1516
4.87054E+13,4,F,32,19,1516
4.87054E+13,2,M,14,7,1516
4.87054E+13,1,F,1,0,1516
4.87054E+13,3,F,3,2,1516
4.87054E+13,7,F,48,31,1516
4.87054E+13,6,F,32,13,1516
4.87054E+13,2,F,13,8,1516
4.87054E+13,1,M,3,1,1516
4.87054E+13,3,M,2,1,1516
4.87054E+13,9,M,16,6,1516
4.87054E+13,7,M,50,22,1516
4.87054E+13,9,F,24,14,1516
4.87054E+13,6,M,29,9,1516
4.87054E+13,4,M,37,21,1516
4.87054E+13,5,F,70,32,1516
4.87054E+13,5,M,44,14,1516
4.87054E+13,2,F,22,18,1516
4.87054E+13,5,M,87,26,1516
4.87054E+13,7,F,24,17,1516
4.87054E+13,1,M,3,0,1516
4.87054E+13,6,M,31,8,1516
4.87054E+13,5,F,115,35,1516
4.87054E+13,3,M,2,0,1516
4.87054E+13,4,F,35,26,1516
4.87054E+13,9,M,36,12,1516
4.87054E+13,6,F,29,12,1516
4.87054E+13,0,M,1,0,1516
4.87054E+13,9,F,26,14,1516
4.87054E+13,7,M,51,21,1516
4.87054E+13,2,M,17,14,1516
4.87054E+13,4,M,27,14,1516
4.87054E+13,1,F,1,0,1516
4.87054E+13,3,F,2,0,1516
4.87054E+13,2,M,5,0,1516
4.87054E+13,4,M,12,5,1516
4.87054E+13,5,F,48,9,1516
4.87054E+13,9,F,20,7,1516
4.87054E+13,7,F,8,4,1516
4.87054E+13,4,F,17,13,1516
4.87054E+13,3,F,1,0,1516
4.87054E+13,2,F,7,4,1516
4.87054E+13,6,F,32,9,1516
4.87054E+13,5,M,27,8,1516
4.87054E+13,9,M,23,6,1516
4.87054E+13,6,M,21,3,1516
4.87054E+13,0,M,1,0,1516
4.87054E+13,7,M,20,7,1516
4.87054E+13,3,F,1,0,1516
4.87054E+13,7,M,8,0,1516
4.87054E+13,4,M,1,0,1516
4.87054E+13,1,F,1,0,1516
4.87054E+13,9,M,2,0,1516
4.87054E+13,2,M,2,0,1516
4.87054E+13,6,F,14,0,1516
4.87054E+13,2,F,1,0,1516
4.87054E+13,6,M,16,0,1516
4.87054E+13,5,M,27,0,1516
4.87054E+13,7,F,6,0,1516
4.87054E+13,4,F,2,0,1516
4.87054E+13,5,F,22,0,1516
4.87054E+13,9,F,5,0,1516
4.87057E+13,3,M,1,0,1516
4.87057E+13,9,M,2,0,1516
4.87057E+13,4,F,1,0,1516
4.87057E+13,7,M,14,0,1516
4.87057E+13,6,F,6,0,1516
4.87057E+13,6,M,4,0,1516
