CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
3.77379E+13,6,M,2,0,1314
3.77379E+13,2,M,1,0,1314
3.77379E+13,1,M,1,0,1314
3.77379E+13,5,M,30,0,1314
3.77379E+13,1,F,1,0,1314
3.77379E+13,7,M,11,0,1314
3.77379E+13,5,M,3,0,1314
3.77379E+13,7,M,4,0,1314
3.77379E+13,6,M,1,0,1314
3.77379E+13,9,M,1,0,1314
3.77379E+13,6,F,1,0,1314
3.77379E+13,7,F,6,0,1314
3.77379E+13,5,F,11,0,1314
3.77379E+13,9,F,1,0,1314
3.77379E+13,3,F,1,1,1314
3.77379E+13,2,F,12,11,1314
3.77379E+13,1,F,1,0,1314
3.77379E+13,2,M,14,12,1314
3.77379E+13,6,F,4,2,1314
3.77379E+13,4,M,6,5,1314
3.77379E+13,3,M,3,2,1314
3.77379E+13,7,M,120,91,1314
3.77379E+13,5,F,128,69,1314
3.77379E+13,5,M,110,41,1314
3.77379E+13,6,M,8,5,1314
3.77379E+13,4,F,1,0,1314
3.77379E+13,9,M,1,0,1314
3.77379E+13,7,F,114,94,1314
3.77542E+13,5,M,4,4,1314
3.77542E+13,9,F,1,1,1314
3.77542E+13,5,F,3,3,1314
3.77542E+13,7,F,1,1,1314
3.77542E+13,1,F,3,3,1314
3.77542E+13,7,M,1,1,1314
3.77542E+13,1,F,2,2,1314
3.77542E+13,1,M,2,2,1314
3.77542E+13,5,M,1,1,1314
3.77561E+13,5,M,55,18,1314
3.77561E+13,1,F,7,3,1314
3.77561E+13,1,M,8,1,1314
3.77561E+13,2,F,2,2,1314
3.77561E+13,4,F,3,2,1314
3.77561E+13,4,M,1,1,1314
3.77561E+13,3,M,1,1,1314
3.77561E+13,2,M,1,1,1314
3.77561E+13,6,M,3,3,1314
3.77561E+13,9,F,1,1,1314
3.77561E+13,7,F,61,42,1314
3.77561E+13,7,M,66,38,1314
3.77561E+13,5,F,54,29,1314
3.77561E+13,1,F,1,0,1314
3.77561E+13,7,F,1,0,1314
3.77561E+13,5,M,4,0,1314
3.77561E+13,5,F,3,0,1314
3.77561E+13,1,M,2,0,1314
3.77561E+13,7,M,4,0,1314
3.77561E+13,5,M,2,0,1314
3.77561E+13,1,F,3,0,1314
3.77561E+13,1,M,1,0,1314
3.77561E+13,7,M,6,0,1314
3.77561E+13,5,F,5,0,1314
3.77561E+13,7,F,4,0,1314
3.77647E+13,4,M,7,7,1314
3.77647E+13,7,F,8,8,1314
3.77647E+13,3,F,1,1,1314
3.77647E+13,2,F,1,1,1314
3.77647E+13,7,M,4,4,1314
3.77647E+13,5,M,36,35,1314
3.77647E+13,1,M,1,1,1314
3.77647E+13,2,M,3,3,1314
3.77647E+13,4,F,5,5,1314
3.77647E+13,9,F,1,1,1314
3.77647E+13,6,F,5,5,1314
3.77647E+13,6,M,4,4,1314
3.77647E+13,5,F,57,57,1314
3.77647E+13,1,F,1,1,1314
3.77647E+13,2,F,1,1,1314
3.77647E+13,2,M,5,5,1314
3.77647E+13,4,M,4,4,1314
3.77647E+13,1,F,1,1,1314
3.77647E+13,7,F,36,36,1314
3.77647E+13,7,M,44,41,1314
3.77647E+13,6,M,2,2,1314
3.77647E+13,4,F,1,1,1314
3.77647E+13,5,M,14,14,1314
3.77647E+13,5,F,5,5,1314
3.77647E+13,6,F,1,1,1314
3.81039E+13,7,M,1,0,1314
3.81039E+13,3,M,1,0,1314
3.81039E+13,5,F,2,0,1314
3.86848E+13,5,M,9,0,1314
3.86848E+13,7,M,2,0,1314
3.86848E+13,6,M,18,0,1314
3.86848E+13,5,F,9,7,1314
3.86848E+13,4,F,2,1,1314
3.86848E+13,4,M,1,1,1314
3.86848E+13,0,F,1,1,1314
3.86848E+13,5,M,6,5,1314
3.86848E+13,2,F,1,1,1314
3.86848E+13,6,M,3,1,1314
3.86848E+13,6,F,4,3,1314
3.86848E+13,6,M,8,8,1314
3.86848E+13,3,F,1,1,1314
3.86848E+13,4,M,8,8,1314
3.86848E+13,5,F,29,29,1314
3.86848E+13,7,F,4,4,1314
3.86848E+13,7,M,4,4,1314
3.86848E+13,2,F,2,2,1314
3.86848E+13,5,M,35,35,1314
3.86848E+13,2,M,4,4,1314
3.86848E+13,1,F,1,1,1314
3.86848E+13,9,F,1,1,1314
3.86848E+13,6,F,12,12,1314
3.86848E+13,9,M,1,1,1314
3.86848E+13,5,F,1,0,1314
3.86848E+13,2,M,1,0,1314
3.86848E+13,5,M,2,0,1314
3.86848E+13,7,M,1,0,1314
3.86848E+13,6,M,3,0,1314
3.86848E+13,2,M,2,0,1314
3.86848E+13,7,F,1,0,1314
3.86848E+13,6,F,20,0,1314
3.86848E+13,3,M,2,0,1314
3.86848E+13,6,M,28,0,1314
3.86848E+13,9,M,3,0,1314
3.86848E+13,7,M,6,0,1314
3.86848E+13,5,M,40,0,1314
3.86848E+13,3,F,1,0,1314
3.86848E+13,9,F,2,0,1314
3.86848E+13,5,F,6,0,1314
3.86848E+13,0,F,1,1,1314
3.86848E+13,5,F,6,5,1314
3.86848E+13,2,F,13,11,1314
3.86848E+13,2,M,12,10,1314
3.86848E+13,4,F,1,1,1314
3.86848E+13,7,M,3,3,1314
3.86848E+13,5,M,6,4,1314
3.86848E+13,2,F,8,8,1314
3.86848E+13,5,F,7,4,1314
3.86848E+13,5,M,8,4,1314
3.86848E+13,7,M,5,1,1314
3.86848E+13,4,F,2,2,1314
3.86848E+13,4,M,2,1,1314
3.86848E+13,7,F,7,3,1314
3.86848E+13,2,M,12,7,1314
3.86848E+13,6,F,3,0,1314
3.86848E+13,6,M,2,0,1314
3.86848E+13,0,M,1,0,1314
3.86848E+13,9,M,1,1,1314
3.86848E+13,0,F,4,3,1314
3.86848E+13,2,M,1,0,1314
3.86848E+13,6,F,5,0,1314
3.86848E+13,2,M,3,0,1314
3.86848E+13,4,F,1,0,1314
3.86848E+13,5,F,5,0,1314
3.86848E+13,5,M,4,0,1314
3.86848E+13,6,M,5,0,1314
3.86848E+13,7,F,1,0,1314
3.86848E+13,5,F,5,0,1314
3.86848E+13,1,F,1,0,1314
3.86848E+13,4,M,2,1,1314
3.86848E+13,3,M,2,0,1314
3.86848E+13,6,M,1,0,1314
3.86848E+13,5,M,8,1,1314
3.86848E+13,2,M,7,0,1314
3.86848E+13,6,F,6,0,1314
3.86848E+13,0,F,7,0,1314
3.86848E+13,7,M,9,0,1314
3.86848E+13,5,F,24,1,1314
3.86848E+13,6,M,4,0,1314
3.86848E+13,9,F,1,0,1314
3.86848E+13,2,F,8,0,1314
3.86848E+13,0,M,4,0,1314
3.86848E+13,5,M,12,0,1314
3.86848E+13,7,F,10,0,1314
3.86848E+13,4,F,5,0,1314
3.86848E+13,4,M,4,0,1314
3.86848E+13,3,F,1,0,1314
3.86848E+13,7,M,4,1,1314
3.86848E+13,5,M,10,2,1314
3.86848E+13,2,M,44,35,1314
3.86848E+13,6,F,7,2,1314
3.86848E+13,9,F,1,1,1314
3.86848E+13,7,F,3,1,1314
3.86848E+13,6,M,4,0,1314
3.86848E+13,0,F,4,3,1314
3.86848E+13,4,F,1,1,1314
3.86848E+13,5,F,9,2,1314
3.86848E+13,2,F,54,47,1314
3.86848E+13,0,M,3,3,1314
3.86848E+13,4,M,3,2,1314
3.86848E+13,3,F,1,1,1314
3.86848E+13,6,F,11,3,1314
3.86848E+13,6,M,8,0,1314
3.86848E+13,0,M,2,2,1314
3.86848E+13,4,M,14,3,1314
3.86848E+13,5,M,13,1,1314
3.86848E+13,3,M,1,0,1314
3.86848E+13,5,F,18,6,1314
3.86848E+13,3,F,2,0,1314
3.86848E+13,2,F,29,22,1314
3.86848E+13,7,F,1,1,1314
3.86848E+13,2,M,39,23,1314
3.86848E+13,0,F,1,1,1314
3.86848E+13,4,F,20,9,1314
3.86848E+13,0,M,3,2,1314
3.86848E+13,2,F,89,61,1314
3.86848E+13,4,F,18,6,1314
3.86848E+13,3,F,3,0,1314
3.86848E+13,6,M,4,0,1314
3.86848E+13,4,M,21,7,1314
3.86848E+13,5,F,32,14,1314
3.86848E+13,9,F,1,1,1314
3.86848E+13,2,M,84,51,1314
3.86848E+13,6,F,5,0,1314
3.86848E+13,5,M,24,6,1314
3.86848E+13,7,F,9,7,1314
3.86848E+13,7,M,12,9,1314
3.86848E+13,6,M,1,0,1314
3.86848E+13,5,M,6,1,1314
3.86848E+13,7,M,1,0,1314
3.86848E+13,2,F,1,1,1314
3.86848E+13,4,F,1,0,1314
3.86848E+13,4,M,1,0,1314
3.86848E+13,9,F,1,1,1314
3.86848E+13,7,F,1,0,1314
3.86848E+13,2,M,3,2,1314
3.86848E+13,6,F,5,2,1314
3.86848E+13,5,F,3,2,1314
3.86848E+13,3,F,1,0,1314
3.86848E+13,0,F,10,10,1314
3.86848E+13,0,M,1,1,1314
3.86848E+13,7,M,27,22,1314
3.86848E+13,2,M,14,13,1314
3.86848E+13,5,F,11,9,1314
3.86848E+13,4,M,5,3,1314
3.86848E+13,3,F,1,1,1314
3.86848E+13,3,M,1,1,1314
3.86848E+13,2,F,28,27,1314
3.86848E+13,6,F,3,1,1314
3.86848E+13,6,M,3,1,1314
3.86848E+13,4,F,8,5,1314
3.86848E+13,5,M,12,9,1314
3.86848E+13,9,M,1,1,1314
3.86848E+13,7,F,27,27,1314
3.86848E+13,2,M,31,17,1314
3.86848E+13,6,M,10,2,1314
3.86848E+13,4,M,3,1,1314
3.86848E+13,5,M,13,1,1314
3.86848E+13,4,F,1,1,1314
3.86848E+13,5,F,7,0,1314
3.86848E+13,3,F,2,1,1314
3.86848E+13,6,F,7,2,1314
3.86848E+13,0,M,1,0,1314
3.86848E+13,9,M,1,0,1314
3.86848E+13,2,F,40,21,1314
3.86848E+13,3,M,2,0,1314
3.86848E+13,0,F,2,1,1314
3.86848E+13,6,M,4,4,1314
3.86848E+13,4,M,1,1,1314
3.86848E+13,5,F,19,19,1314
3.86848E+13,3,M,1,1,1314
3.86848E+13,2,M,1,1,1314
3.86848E+13,9,F,2,2,1314
3.86848E+13,5,M,17,16,1314
3.86848E+13,6,F,4,4,1314
3.86848E+13,9,M,1,1,1314
3.86848E+13,4,F,3,3,1314
3.86848E+13,6,F,6,0,1314
3.86848E+13,5,F,1,0,1314
3.86848E+13,7,F,1,0,1314
3.86848E+13,6,M,4,0,1314
3.86848E+13,5,M,2,0,1314
3.86848E+13,2,M,7,7,1314
3.86848E+13,6,M,3,0,1314
3.86848E+13,0,M,1,1,1314
3.86848E+13,5,F,14,10,1314
3.86848E+13,9,F,1,1,1314
3.86848E+13,5,M,26,21,1314
3.86848E+13,6,F,11,3,1314
3.86848E+13,4,M,2,1,1314
3.86848E+13,2,F,18,17,1314
3.86848E+13,0,F,1,1,1314
3.86848E+13,9,M,4,3,1314
3.86848E+13,7,F,10,9,1314
3.86848E+13,7,M,8,7,1314
3.86848E+13,3,F,2,1,1314
3.86848E+13,2,F,182,142,1314
3.86848E+13,4,M,8,5,1314
3.86848E+13,5,M,13,5,1314
3.86848E+13,7,F,4,3,1314
3.86848E+13,2,M,184,118,1314
3.86848E+13,9,M,1,0,1314
3.86848E+13,0,M,5,4,1314
3.86848E+13,5,F,18,9,1314
3.86848E+13,3,M,2,0,1314
3.86848E+13,6,F,7,2,1314
3.86848E+13,6,M,13,2,1314
3.86848E+13,4,F,6,4,1314
3.86848E+13,0,F,5,3,1314
3.86848E+13,7,M,10,6,1314
3.86848E+13,2,F,107,71,1314
3.86848E+13,5,F,25,10,1314
3.86848E+13,2,M,167,102,1314
3.86848E+13,1,M,1,0,1314
3.86848E+13,6,F,6,1,1314
3.86848E+13,0,F,7,3,1314
3.86848E+13,0,M,3,1,1314
3.86848E+13,4,F,12,9,1314
3.86848E+13,9,F,2,2,1314
3.86848E+13,7,F,9,7,1314
3.86848E+13,7,M,9,5,1314
3.86848E+13,3,F,1,0,1314
3.86848E+13,9,M,2,1,1314
3.86848E+13,4,M,14,7,1314
3.86848E+13,1,F,1,1,1314
3.86848E+13,6,M,10,0,1314
3.86848E+13,5,M,23,1,1314
3.86848E+13,3,M,2,0,1314
3.86848E+13,2,F,225,163,1314
3.86848E+13,2,M,171,144,1314
3.86848E+13,7,F,46,43,1314
3.86848E+13,0,F,17,15,1314
3.86848E+13,5,F,26,15,1314
3.86848E+13,3,F,2,0,1314
3.86848E+13,9,M,5,4,1314
3.86848E+13,6,F,12,8,1314
3.86848E+13,0,M,20,16,1314
3.86848E+13,9,F,8,7,1314
3.86848E+13,7,M,44,38,1314
3.86848E+13,6,M,5,3,1314
3.86848E+13,4,F,21,12,1314
3.86848E+13,5,M,19,9,1314
3.86848E+13,4,M,11,8,1314
3.86848E+13,2,F,31,22,1314
3.86848E+13,4,F,5,3,1314
3.86848E+13,4,M,2,1,1314
3.86848E+13,5,M,37,19,1314
3.86848E+13,7,F,8,6,1314
3.86848E+13,9,F,2,1,1314
3.86848E+13,6,F,9,4,1314
3.86848E+13,5,F,29,18,1314
3.86848E+13,2,M,37,18,1314
3.86848E+13,6,M,11,6,1314
3.86848E+13,0,M,1,1,1314
3.86848E+13,7,M,7,3,1314
3.86848E+13,5,F,28,13,1314
3.86848E+13,5,M,18,8,1314
3.86848E+13,7,F,2,0,1314
3.86848E+13,2,M,10,4,1314
3.86848E+13,4,F,2,0,1314
3.86848E+13,4,M,6,4,1314
3.86848E+13,2,F,7,7,1314
3.86848E+13,6,M,4,0,1314
3.86848E+13,0,M,3,1,1314
3.86848E+13,7,M,3,0,1314
3.86848E+13,6,F,8,2,1314
3.86848E+13,5,F,26,7,1314
3.86848E+13,2,M,144,55,1314
3.86848E+13,6,F,8,4,1314
3.86848E+13,0,F,6,2,1314
3.86848E+13,7,F,20,8,1314
3.86848E+13,4,F,8,4,1314
3.86848E+13,0,M,9,5,1314
3.86848E+13,4,M,12,0,1314
3.86848E+13,1,M,1,0,1314
3.86848E+13,5,M,15,3,1314
3.86848E+13,7,M,23,9,1314
3.86848E+13,2,F,145,61,1314
3.86848E+13,6,M,10,0,1314
3.8767E+13,2,M,1,0,1314
3.8767E+13,4,M,2,0,1314
3.8767E+13,5,M,1,0,1314
3.8767E+13,3,M,1,0,1314
3.8767E+13,6,F,5,0,1314
3.8767E+13,4,F,1,0,1314
3.8767E+13,7,F,2,0,1314
3.8767E+13,0,M,3,0,1314
3.8767E+13,2,F,3,0,1314
3.8767E+13,5,F,6,0,1314
3.8767E+13,7,M,2,0,1314
3.8767E+13,6,M,1,0,1314
3.9104E+13,6,F,1,0,1314
3.9104E+13,7,F,1,0,1314
3.9104E+13,7,M,1,1,1314
3.9104E+13,4,F,1,0,1314
3.9104E+13,5,F,2,0,1314
3.9104E+13,5,M,1,0,1314
3.9104E+13,2,M,1,0,1314
3.9104E+13,6,M,1,0,1314
3.9104E+13,7,F,2,0,1314
3.9104E+13,7,M,4,0,1314
3.9104E+13,6,F,3,0,1314
3.9104E+13,4,M,1,0,1314
3.9104E+13,5,M,5,0,1314
3.9104E+13,5,F,11,0,1314
3.9104E+13,6,M,7,0,1314
3.9104E+13,1,M,1,0,1314
3.9104E+13,6,F,6,0,1314
3.9104E+13,5,F,7,0,1314
3.9104E+13,5,M,19,0,1314
3.9104E+13,7,M,3,0,1314
3.9104E+13,2,M,1,0,1314
3.9104E+13,9,F,1,0,1314
3.9104E+13,2,M,1,0,1314
3.9104E+13,1,F,1,0,1314
3.9104E+13,9,M,2,0,1314
3.9104E+13,6,M,12,0,1314
3.9104E+13,0,M,1,0,1314
3.9104E+13,2,F,3,0,1314
3.9104E+13,6,F,7,0,1314
3.9104E+13,0,F,1,0,1314
3.9104E+13,4,F,1,0,1314
3.9104E+13,5,F,24,0,1314
3.9104E+13,9,F,2,0,1314
3.9104E+13,7,M,11,0,1314
3.9104E+13,2,M,13,0,1314
3.9104E+13,4,M,2,0,1314
3.9104E+13,5,M,40,0,1314
3.9104E+13,7,F,8,0,1314
3.9104E+13,6,M,6,0,1314
3.9104E+13,7,F,33,5,1314
3.9104E+13,5,F,66,14,1314
3.9104E+13,1,F,1,0,1314
3.9104E+13,2,M,1,0,1314
3.9104E+13,4,F,3,1,1314
3.9104E+13,4,M,2,0,1314
3.9104E+13,1,M,1,0,1314
3.9104E+13,2,F,2,0,1314
3.9104E+13,6,F,12,1,1314
3.9104E+13,5,M,37,6,1314
3.9104E+13,7,M,24,2,1314
3.9685E+13,5,F,3,0,1314
3.9685E+13,7,F,2,0,1314
3.9685E+13,7,M,4,0,1314
3.9685E+13,5,M,8,0,1314
3.9685E+13,2,F,1,1,1314
3.9685E+13,6,M,1,0,1314
3.9685E+13,7,F,50,23,1314
3.9685E+13,2,M,5,2,1314
3.9685E+13,3,M,1,0,1314
3.9685E+13,7,M,53,22,1314
3.9685E+13,1,M,2,0,1314
3.9685E+13,9,M,1,1,1314
3.9685E+13,5,F,36,7,1314
3.9685E+13,5,M,36,7,1314
3.9685E+13,3,F,1,1,1314
3.96857E+13,2,M,1,0,1314
3.96857E+13,6,M,3,0,1314
3.96857E+13,5,M,21,0,1314
3.96857E+13,5,F,12,0,1314
3.96857E+13,6,F,5,0,1314
3.96857E+13,4,F,2,0,1314
3.96857E+13,7,F,4,0,1314
3.96857E+13,7,M,12,0,1314
3.96857E+13,6,F,29,8,1314
3.96857E+13,3,F,7,2,1314
3.96857E+13,4,M,25,10,1314
3.96857E+13,1,F,1,0,1314
3.96857E+13,1,M,3,1,1314
3.96857E+13,7,M,94,39,1314
3.96857E+13,2,F,40,32,1314
3.96857E+13,5,F,115,38,1314
3.96857E+13,7,F,108,58,1314
3.96857E+13,2,M,29,19,1314
3.96857E+13,6,M,22,4,1314
3.96857E+13,4,F,19,14,1314
3.96857E+13,5,M,78,20,1314
3.96857E+13,3,M,6,1,1314
3.96857E+13,9,F,5,3,1314
3.96857E+13,9,M,2,1,1314
3.96858E+13,5,F,4,0,1314
3.96858E+13,7,F,4,0,1314
3.96858E+13,7,M,9,0,1314
3.96858E+13,6,M,1,0,1314
3.96858E+13,5,M,6,0,1314
3.96858E+13,4,F,3,2,1314
3.96858E+13,9,M,1,0,1314
3.96858E+13,2,F,5,3,1314
3.96858E+13,4,M,1,0,1314
3.96858E+13,9,F,4,2,1314
3.96858E+13,1,F,2,2,1314
3.96858E+13,7,F,41,21,1314
3.96858E+13,5,F,31,14,1314
3.96858E+13,2,M,2,1,1314
3.96858E+13,5,M,32,8,1314
3.96858E+13,7,M,32,15,1314
3.96859E+13,4,M,2,2,1314
3.96859E+13,9,M,1,1,1314
3.96859E+13,2,M,9,8,1314
3.96859E+13,5,F,12,11,1314
3.96859E+13,9,F,2,2,1314
3.96859E+13,7,M,6,6,1314
3.96859E+13,2,F,9,9,1314
3.96859E+13,6,M,2,1,1314
3.96859E+13,5,M,9,9,1314
3.96859E+13,6,F,2,2,1314
3.96859E+13,7,F,8,7,1314
3.96859E+13,2,F,77,44,1314
3.96859E+13,3,F,2,1,1314
3.96859E+13,3,M,2,0,1314
3.96859E+13,2,M,60,18,1314
3.96859E+13,6,M,11,1,1314
3.96859E+13,0,F,2,1,1314
3.96859E+13,4,M,18,11,1314
3.96859E+13,6,F,23,5,1314
3.96859E+13,4,F,14,11,1314
3.96859E+13,7,F,4,1,1314
3.96859E+13,5,F,46,18,1314
3.96859E+13,5,M,58,13,1314
3.96859E+13,7,M,6,2,1314
3.96859E+13,0,M,1,1,1314
3.96859E+13,6,F,1,0,1314
3.96859E+13,5,F,13,0,1314
3.96859E+13,5,M,9,0,1314
3.96859E+13,2,M,2,0,1314
3.96859E+13,2,F,2,0,1314
3.96859E+13,6,M,2,0,1314
3.96859E+13,9,F,1,0,1314
3.96859E+13,7,F,11,0,1314
3.96859E+13,7,M,10,0,1314
3.96859E+13,2,F,39,16,1314
3.96859E+13,0,M,1,0,1314
3.96859E+13,4,F,23,9,1314
3.96859E+13,9,M,2,0,1314
3.96859E+13,7,F,41,9,1314
3.96859E+13,6,F,25,4,1314
3.96859E+13,0,F,2,0,1314
3.96859E+13,5,F,65,16,1314
3.96859E+13,5,M,52,6,1314
3.96859E+13,3,M,3,0,1314
3.96859E+13,7,M,33,7,1314
3.96859E+13,2,M,32,14,1314
3.96859E+13,4,M,32,4,1314
3.96859E+13,1,F,1,1,1314
3.96859E+13,6,M,19,3,1314
3.96859E+13,3,F,3,1,1314
3.96859E+13,9,M,1,0,1314
3.96859E+13,2,M,9,0,1314
3.96859E+13,5,M,11,0,1314
3.96859E+13,7,F,4,0,1314
3.96859E+13,5,F,12,0,1314
3.96859E+13,2,F,6,0,1314
3.96859E+13,6,F,6,0,1314
3.96859E+13,6,M,2,0,1314
3.96859E+13,3,M,1,0,1314
3.96859E+13,9,F,1,0,1314
3.96859E+13,7,M,5,0,1314
3.96859E+13,2,M,1,0,1314
3.96859E+13,6,M,1,0,1314
3.96859E+13,5,M,10,0,1314
3.96859E+13,6,F,3,0,1314
3.96859E+13,1,F,1,0,1314
3.96859E+13,7,F,12,0,1314
3.96859E+13,4,M,1,0,1314
3.96859E+13,1,M,1,0,1314
3.96859E+13,9,F,1,0,1314
3.96859E+13,7,M,13,0,1314
3.96859E+13,5,F,13,0,1314
3.96859E+13,2,M,10,10,1314
3.96859E+13,6,F,2,2,1314
3.96859E+13,4,M,3,3,1314
3.96859E+13,7,M,4,3,1314
3.96859E+13,2,F,14,12,1314
3.96859E+13,0,M,1,1,1314
3.96859E+13,4,F,5,5,1314
3.96859E+13,5,F,7,7,1314
3.96859E+13,5,M,6,3,1314
3.96859E+13,7,F,4,4,1314
3.96859E+13,6,M,1,1,1314
3.96859E+13,5,F,87,29,1314
3.96859E+13,1,F,1,0,1314
3.96859E+13,7,F,69,30,1314
3.96859E+13,4,F,3,0,1314
3.96859E+13,5,M,98,25,1314
3.96859E+13,0,F,2,2,1314
3.96859E+13,1,M,2,1,1314
3.96859E+13,6,F,7,5,1314
3.96859E+13,4,M,2,1,1314
3.96859E+13,2,F,12,7,1314
3.96859E+13,2,M,25,10,1314
3.96859E+13,7,M,75,40,1314
3.96859E+13,0,M,1,0,1314
3.96859E+13,3,F,2,1,1314
3.96859E+13,9,M,1,1,1314
3.96859E+13,2,M,1,0,1314
3.96859E+13,5,M,14,0,1314
3.96859E+13,7,F,5,0,1314
3.96859E+13,7,M,17,0,1314
3.96859E+13,9,F,1,0,1314
3.96859E+13,5,F,14,0,1314
3.96859E+13,6,F,1,0,1314
3.96859E+13,1,F,1,1,1314
3.96859E+13,3,M,1,0,1314
3.96859E+13,2,F,10,7,1314
3.96859E+13,4,M,2,1,1314
3.96859E+13,5,F,73,16,1314
3.96859E+13,4,F,3,0,1314
3.96859E+13,5,M,59,10,1314
3.96859E+13,9,M,2,0,1314
3.96859E+13,7,M,137,47,1314
3.96859E+13,2,M,5,3,1314
3.96859E+13,9,F,1,1,1314
3.96859E+13,7,F,132,59,1314
3.96859E+13,2,F,16,9,1314
3.96859E+13,4,F,20,10,1314
3.96859E+13,6,F,30,6,1314
3.96859E+13,6,M,18,2,1314
3.96859E+13,4,M,21,10,1314
3.96859E+13,5,M,50,8,1314
3.96859E+13,9,F,1,1,1314
3.96859E+13,5,F,57,16,1314
3.96859E+13,3,F,1,0,1314
3.96859E+13,2,M,11,3,1314
3.96859E+13,7,F,7,2,1314
3.96859E+13,7,M,13,2,1314
3.96859E+13,2,F,1,0,1314
3.96859E+13,4,M,2,0,1314
3.96859E+13,2,M,3,0,1314
3.96859E+13,4,F,2,0,1314
3.96859E+13,5,M,17,0,1314
3.96859E+13,7,F,5,0,1314
3.96859E+13,7,M,3,0,1314
3.96859E+13,6,F,12,0,1314
3.96859E+13,6,M,10,0,1314
3.96859E+13,9,M,1,0,1314
3.96859E+13,5,F,12,0,1314
3.96859E+13,7,M,22,1,1314
3.96859E+13,6,M,12,0,1314
3.96859E+13,1,F,2,1,1314
3.96859E+13,6,F,11,7,1314
3.96859E+13,5,M,57,15,1314
3.96859E+13,1,M,1,0,1314
3.96859E+13,7,F,21,6,1314
3.96859E+13,2,F,8,5,1314
3.96859E+13,5,F,56,18,1314
3.96859E+13,2,M,17,7,1314
3.96859E+13,4,F,24,20,1314
3.96859E+13,4,M,29,14,1314
3.96859E+13,6,M,2,0,1314
3.96859E+13,5,F,5,0,1314
3.96859E+13,7,F,5,0,1314
3.96859E+13,7,M,2,0,1314
3.96859E+13,4,F,2,0,1314
3.96859E+13,5,M,6,0,1314
3.96859E+13,1,M,3,0,1314
3.96859E+13,9,F,2,0,1314
3.96859E+13,9,M,1,0,1314
3.96859E+13,2,F,11,6,1314
3.96859E+13,3,M,2,2,1314
3.96859E+13,4,F,8,7,1314
3.96859E+13,4,M,18,4,1314
3.96859E+13,5,F,79,25,1314
3.96859E+13,7,M,62,23,1314
3.96859E+13,2,M,25,17,1314
3.96859E+13,6,F,15,8,1314
3.96859E+13,6,M,8,2,1314
3.96859E+13,5,M,67,22,1314
3.96859E+13,7,F,56,19,1314
3.96859E+13,5,M,1,0,1314
3.96859E+13,6,M,8,1,1314
3.96859E+13,5,M,74,10,1314
3.96859E+13,2,F,4,4,1314
3.96859E+13,4,F,6,2,1314
3.96859E+13,4,M,2,1,1314
3.96859E+13,3,F,2,1,1314
3.96859E+13,9,F,1,0,1314
3.96859E+13,1,F,3,0,1314
3.96859E+13,7,F,64,28,1314
3.96859E+13,2,M,3,1,1314
3.96859E+13,6,F,2,1,1314
3.96859E+13,5,F,85,32,1314
3.96859E+13,1,M,1,0,1314
3.96859E+13,9,M,1,0,1314
3.96859E+13,7,M,40,6,1314
3.96859E+13,9,M,2,0,1314
3.96859E+13,2,M,11,5,1314
3.96859E+13,1,F,4,1,1314
3.96859E+13,1,M,1,0,1314
3.96859E+13,7,M,61,19,1314
3.96859E+13,2,F,4,3,1314
3.96859E+13,6,M,10,0,1314
3.96859E+13,4,M,6,3,1314
3.96859E+13,5,M,88,14,1314
3.96859E+13,9,F,2,2,1314
3.96859E+13,6,F,9,2,1314
3.96859E+13,4,F,6,2,1314
3.96859E+13,5,F,87,19,1314
3.96859E+13,7,F,44,16,1314
3.96859E+13,3,M,2,0,1314
3.96859E+13,5,M,29,0,1314
3.96859E+13,7,F,27,0,1314
3.96859E+13,4,M,1,0,1314
3.96859E+13,2,M,1,0,1314
3.96859E+13,4,F,1,0,1314
3.96859E+13,1,M,2,0,1314
3.96859E+13,7,M,27,0,1314
3.96859E+13,5,F,24,0,1314
3.96859E+13,3,M,1,0,1314
3.96859E+13,2,F,1,0,1314
3.96859E+13,1,F,1,0,1314
3.96859E+13,3,F,2,0,1314
3.96859E+13,6,M,3,0,1314
3.96863E+13,0,F,3,1,1314
3.96863E+13,9,F,4,3,1314
3.96863E+13,7,M,2,1,1314
3.96863E+13,5,F,6,5,1314
3.96863E+13,6,M,6,4,1314
3.96863E+13,4,F,1,1,1314
3.96863E+13,2,F,1,1,1314
3.96863E+13,2,M,1,0,1314
3.96863E+13,5,M,10,6,1314
3.96863E+13,7,F,2,2,1314
3.96863E+13,6,F,4,4,1314
3.96863E+13,0,M,1,1,1314
3.96863E+13,9,M,1,1,1314
3.96863E+13,4,M,2,0,1314
3.96863E+13,2,F,2,0,1314
3.96863E+13,2,M,2,0,1314
3.96863E+13,5,M,6,0,1314
3.96863E+13,7,F,36,0,1314
3.96863E+13,6,F,15,0,1314
3.96863E+13,4,F,2,0,1314
3.96863E+13,5,F,10,0,1314
3.96863E+13,7,M,25,0,1314
3.96863E+13,6,M,2,0,1314
3.96863E+13,7,F,1,0,1314
3.96863E+13,5,F,1,0,1314
3.96863E+13,7,M,1,0,1314
3.96863E+13,3,F,1,0,1314
3.96863E+13,7,F,32,0,1314
3.96863E+13,2,M,1,0,1314
3.96863E+13,4,F,1,0,1314
3.96863E+13,4,M,1,0,1314
